board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
3,black,160,15,0,0
3,black,161,13,0,0
3,black,162,21,0,0
3,black,163,16,0,0
3,black,164,19,0,0
3,black,165,19,0,0
3,black,166,30,0,0
3,black,167,15,0,0
3,black,168,10,0,0
3,black,169,17,0,0
3,black,170,18,0,0
3,black,171,19,0,0
3,black,172,11,0,0
3,black,173,18,0,0
3,black,174,12,0,0
3,black,175,46,0,0
3,black,176,26,0,0
3,black,177,10,0,0
3,black,178,16,0,0
3,black,179,18,0,0
3,black,180,34,0,0
3,black,181,23,0,0
3,black,182,19,0,0
3,black,183,19,0,0
3,black,184,14,0,0
3,black,185,25,0,0
3,black,186,18,0,0
3,black,187,18,0,0
3,black,188,20,0,0
3,black,189,22,0,0
3,black,190,20,0,0
3,black,191,25,0,0
3,black,192,31,0,0
3,black,193,16,0,0
3,black,194,19,0,0
3,black,195,18,0,0
3,black,196,16,0,0
3,black,197,26,0,0
3,black,198,18,0,0
3,black,199,24,0,0
3,black,200,29,0,0
3,black,201,25,0,0
3,black,202,14,0,0
3,black,203,16,0,0
3,black,204,29,0,0
3,black,205,16,0,0
3,black,206,29,0,0
3,black,207,22,0,0
3,black,208,15,0,0
3,black,209,20,0,0
3,black,210,22,0,0
3,black,211,24,0,0
3,black,212,12,0,0
3,black,213,35,0,0
3,black,214,19,0,0
3,black,215,10,0,0
3,black,216,12,0,0
3,black,217,15,0,0
3,black,218,21,0,0
3,black,219,19,0,0
3,black,220,34,0,0
3,black,221,16,0,0
3,black,222,15,0,0
3,black,223,18,0,0
3,black,224,11,0,0
3,black,225,16,0,0
3,black,226,17,0,0
3,black,227,15,0,0
3,black,228,25,0,0
3,black,229,27,0,0
3,black,230,27,0,0
3,black,231,27,0,0
3,black,232,21,0,0
3,black,233,15,0,0
3,black,234,17,0,0
3,black,235,24,0,0
3,black,236,16,0,0
3,black,237,18,0,0
3,black,238,13,0,0
3,black,239,9,0,0
3,black,240,19,0,0
3,black,241,26,0,0
3,black,242,15,0,0
3,black,243,14,0,0
3,black,244,29,0,0
3,black,245,23,0,0
3,black,246,11,0,0
3,black,247,28,0,0
3,black,248,20,0,0
3,black,249,14,0,0
3,black,250,36,0,0
3,black,251,35,0,0
3,black,252,24,0,0
3,black,253,14,0,0
3,black,254,15,0,0
3,black,255,15,0,0
3,black,256,23,0,0
3,black,257,23,0,0
3,black,258,19,0,0
3,black,259,15,0,0
3,black,260,24,0,0
3,black,261,22,0,0
3,black,262,18,0,0
3,black,263,23,0,0
3,black,264,21,0,0
3,black,265,17,0,0
3,black,266,24,0,0
3,black,267,18,0,0
3,black,268,19,0,0
3,black,269,21,0,0
3,black,270,12,0,0
3,black,271,33,0,0
3,black,272,21,0,0
3,black,273,16,0,0
3,black,274,29,0,0
3,black,275,16,0,0
3,black,276,21,0,0
3,black,277,16,0,0
3,black,278,35,0,0
3,black,279,23,0,0
3,black,280,17,0,0
3,black,281,33,0,0
3,black,282,18,0,0
3,black,283,12,0,0
3,black,284,23,0,0
3,black,285,29,0,0
3,black,286,16,0,0
3,black,287,17,0,0
3,black,288,17,0,0
3,black,289,11,0,0
3,black,290,34,0,0
3,black,291,16,0,0
3,black,292,14,0,0
3,black,293,16,0,0
3,black,294,15,0,0
3,black,295,18,0,0
3,black,296,14,0,0
3,black,297,20,0,0
3,black,298,17,0,0
3,black,299,30,0,0
3,black,300,11,0,0
3,black,301,17,0,0
3,black,302,32,0,0
3,black,303,21,0,0
3,black,304,18,0,0
3,black,305,20,0,0
3,black,306,17,0,0
3,black,307,25,0,0
3,black,308,18,0,0
3,black,309,22,0,0
3,black,310,22,0,0
3,black,311,29,0,0
3,black,312,16,0,0
3,black,313,28,0,0
3,black,314,16,0,0
3,black,315,20,0,0
3,black,316,22,0,0
3,black,317,18,0,0
3,black,318,30,0,0
3,black,319,13,0,0
3,black,320,21,0,0
3,black,321,13,0,0
3,black,322,29,0,0
3,black,323,13,0,0
3,black,324,18,0,0
3,black,325,29,0,0
3,black,326,23,0,0
3,black,327,16,0,0
3,black,328,28,0,0
3,black,329,15,0,0
3,black,330,24,0,0
3,black,331,12,0,0
3,black,332,15,0,0
3,black,333,16,0,0
3,black,334,20,0,0
3,black,335,14,0,0
3,black,336,19,0,0
3,black,337,21,0,0
3,black,338,16,0,0
3,black,339,18,0,0
3,black,340,19,0,0
3,black,341,13,0,0
3,black,342,16,0,0
3,black,343,18,0,0
3,black,344,14,0,0
3,black,345,20,0,0
3,black,346,21,0,0
3,black,347,13,0,0
3,black,348,22,0,0
3,black,349,25,0,0
3,black,350,16,0,0
3,black,351,12,0,0
3,black,352,36,0,0
3,black,353,18,0,0
3,black,354,16,0,0
3,black,355,13,0,0
3,black,356,34,0,0
3,black,357,22,0,0
3,black,358,28,0,0
3,black,359,26,0,0
3,black,360,31,0,0
3,black,361,19,0,0
3,black,362,21,0,0
3,black,363,17,0,0
3,black,364,14,0,0
3,black,365,19,0,0
3,black,366,23,0,0
3,black,367,16,0,0
3,black,368,15,0,0
3,black,369,18,0,0
3,black,370,21,0,0
3,black,371,16,0,0
3,black,372,10,0,0
3,black,373,24,0,0
3,black,374,23,0,0
3,black,375,21,0,0
3,black,376,18,0,0
3,black,377,9,0,0
3,black,378,23,0,0
3,black,379,13,0,0
3,black,380,11,0,0
3,black,381,13,0,0
3,black,382,15,0,0
3,black,383,32,0,0
3,black,384,23,0,0
3,black,385,21,0,0
3,black,386,30,0,0
3,black,387,16,0,0
3,black,388,15,0,0
3,black,389,20,0,0
3,black,390,14,0,0
3,black,391,15,0,0
3,black,392,25,0,0
3,black,393,17,0,0
3,black,394,20,0,0
3,black,395,22,0,0
3,black,396,11,0,0
3,black,397,14,0,0
3,black,398,26,0,0
3,black,399,19,0,0
3,black,400,18,0,0
3,black,401,11,0,0
3,black,402,15,0,0
3,black,403,14,0,0
3,black,404,17,0,0
3,black,405,24,0,0
3,black,406,32,0,0
3,black,407,34,0,0
3,black,408,22,0,0
3,black,409,18,0,0
3,black,410,21,0,0
3,black,411,14,0,0
3,black,412,17,0,0
3,black,413,12,0,0
3,black,414,27,0,0
3,black,415,21,0,0
3,black,416,22,0,0
3,black,417,22,0,0
3,black,418,32,0,0
3,black,419,25,0,0
3,black,420,14,0,0
3,black,421,18,0,0
3,black,422,13,0,0
3,black,423,22,0,0
3,black,424,20,0,0
3,black,425,21,0,0
3,black,426,33,0,0
3,black,427,17,0,0
3,black,428,10,0,0
3,black,429,19,0,0
3,black,430,18,0,0
3,black,431,11,0,0
3,black,432,43,0,0
3,black,433,27,0,0
3,black,434,22,0,0
3,black,435,26,0,0
3,black,436,11,0,0
3,black,437,18,0,0
3,black,438,17,0,0
3,black,439,18,0,0
3,black,440,25,0,0
3,black,441,25,0,0
3,black,442,27,0,0
3,black,443,37,0,0
3,black,444,15,0,0
3,black,445,19,0,0
3,black,446,17,0,0
3,black,447,19,0,0
3,black,448,19,0,0
3,black,449,19,0,0
3,black,450,21,0,0
3,black,451,17,0,0
3,black,452,38,0,0
3,black,453,15,0,0
3,black,454,28,0,0
3,black,455,16,0,0
3,black,456,27,0,0
3,black,457,25,0,0
3,black,458,20,0,0
3,black,459,19,0,0
3,black,460,14,0,0
3,black,461,19,0,0
3,black,462,18,0,0
3,black,463,20,0,0
3,black,464,16,0,0
3,black,465,19,0,0
3,black,466,25,0,0
3,black,467,10,0,0
3,black,468,19,0,0
3,black,469,24,0,0
3,black,470,23,0,0
3,black,471,14,0,0
3,black,472,21,0,0
3,black,473,21,0,0
3,black,474,29,0,0
3,black,475,15,0,0
3,black,476,25,0,0
3,black,477,18,0,0
3,black,478,17,0,0
3,black,479,21,0,0
3,black,480,13,0,0
3,black,481,19,0,0
3,black,482,14,0,0
3,black,483,23,0,0
3,black,484,14,0,0
3,black,485,17,0,0
3,black,486,21,0,0
3,black,487,17,0,0
3,black,488,28,0,0
3,black,489,19,0,0
3,black,490,22,0,0
3,black,491,20,0,0
3,black,492,28,0,0
3,black,493,15,0,0
3,black,494,28,0,0
3,black,495,26,0,0
3,black,496,24,0,0
3,black,497,11,0,0
3,black,498,16,0,0
3,black,499,28,0,0
3,black,500,34,0,0
3,black,501,20,0,0
3,black,502,10,0,0
3,black,503,20,0,0
3,black,504,17,0,0
3,black,505,26,0,0
3,black,506,22,0,0
3,black,507,19,0,0
3,black,508,29,0,0
3,black,509,28,0,0
3,black,510,24,0,0
3,black,511,20,0,0
3,black,512,19,0,0
3,black,513,20,0,0
3,black,514,17,0,0
3,black,515,25,0,0
3,black,516,19,0,0
3,black,517,26,0,0
3,black,518,36,0,0
3,black,519,19,0,0
3,black,520,17,0,0
3,black,521,22,0,0
3,black,522,15,0,0
3,black,523,29,0,0
3,black,524,14,0,0
3,black,525,16,0,0
3,black,526,29,0,0
3,black,527,16,0,0
3,black,528,27,0,0
3,black,529,38,0,0
3,black,530,18,0,0
3,black,531,25,0,0
3,black,532,20,0,0
3,black,533,26,0,0
3,black,534,13,0,0
3,black,535,14,0,0
3,black,536,21,0,0
3,black,537,23,0,0
3,black,538,23,0,0
3,black,539,14,0,0
3,black,540,22,0,0
3,black,541,22,0,0
3,black,542,24,0,0
3,black,543,15,0,0
3,black,544,12,0,0
3,black,545,13,0,0
3,black,546,17,0,0
3,black,547,19,0,0
3,black,548,18,0,0
3,black,549,13,0,0
3,black,550,25,0,0
3,black,551,15,0,0
3,black,552,22,0,0
3,black,553,17,0,0
3,black,554,17,0,0
3,black,555,24,0,0
3,black,556,13,0,0
3,black,557,12,0,0
3,black,558,19,0,0
3,black,559,20,0,0
3,black,560,17,0,0
3,black,561,18,0,0
3,black,562,13,0,0
3,black,563,28,0,0
3,black,564,15,0,0
3,black,565,23,0,0
3,black,566,14,0,0
3,black,567,14,0,0
3,black,568,16,0,0
3,black,569,17,0,0
3,black,570,12,0,0
3,black,571,16,0,0
3,black,572,20,0,0
3,black,573,23,0,0
3,black,574,13,0,0
3,black,575,11,0,0
3,black,576,26,0,0
3,black,577,16,0,0
3,black,578,15,0,0
3,black,579,23,0,0
3,black,580,19,0,0
3,black,581,22,0,0
3,black,582,15,0,0
3,black,583,29,0,0
3,black,584,26,0,0
3,black,585,13,0,0
3,black,586,12,0,0
3,black,587,20,0,0
3,black,588,20,0,0
3,black,589,14,0,0
3,black,590,23,0,0
3,black,591,15,0,0
3,black,592,30,0,0
3,black,593,18,0,0
3,black,594,28,0,0
3,black,595,29,0,0
3,black,596,41,0,0
3,black,597,16,0,0
3,black,598,16,0,0
3,black,599,39,0,0
3,black,600,20,0,0
3,black,601,18,0,0
3,black,602,20,0,0
3,black,603,22,0,0
3,black,604,16,0,0
3,black,605,15,0,0
3,black,606,28,0,0
3,black,607,22,0,0
3,black,608,29,0,0
3,black,609,21,0,0
3,black,610,19,0,0
3,black,611,16,0,0
3,black,612,18,0,0
3,black,613,27,0,0
3,black,614,25,0,0
3,black,615,26,0,0
3,black,616,25,0,0
3,black,617,26,0,0
3,black,618,14,0,0
3,black,619,18,0,0
3,black,620,10,0,0
3,black,621,23,0,0
3,black,622,13,0,0
3,black,623,21,0,0
3,black,624,15,0,0
3,black,625,22,0,0
3,black,626,21,0,0
3,black,627,13,0,0
3,black,628,14,0,0
3,black,629,20,0,0
3,black,630,15,0,0
3,black,631,23,0,0
3,black,632,16,0,0
3,black,633,28,0,0
3,black,634,29,0,0
3,black,635,11,0,0
3,black,636,22,0,0
3,black,637,19,0,0
3,black,638,30,0,0
3,black,639,18,0,0
3,black,640,20,0,0
3,black,641,27,0,0
3,black,642,9,0,0
3,black,643,20,0,0
3,black,644,24,0,0
3,black,645,38,0,0
3,black,646,15,0,0
3,black,647,17,0,0
3,black,648,16,0,0
3,black,649,14,0,0
3,black,650,14,0,0
3,black,651,10,0,0
3,black,652,14,0,0
3,black,653,25,0,0
3,black,654,22,0,0
3,black,655,18,0,0
3,black,656,14,0,0
3,black,657,22,0,0
3,black,658,19,0,0
3,black,659,19,0,0
3,black,660,12,0,0
3,black,661,21,0,0
3,black,662,24,0,0
3,black,663,22,0,0
3,black,664,28,0,0
3,black,665,27,0,0
3,black,666,19,0,0
3,black,667,23,0,0
3,black,668,19,0,0
3,black,669,14,0,0
3,black,670,11,0,0
3,black,671,16,0,0
3,black,672,19,0,0
3,black,673,23,0,0
3,black,674,18,0,0
3,black,675,28,0,0
3,black,676,19,0,0
3,black,677,18,0,0
3,black,678,14,0,0
3,black,679,16,0,0
3,black,680,10,0,0
3,black,681,18,0,0
3,black,682,31,0,0
3,black,683,38,0,0
3,black,684,27,0,0
3,black,685,31,0,0
3,black,686,23,0,0
3,black,687,18,0,0
3,black,688,22,0,0
3,black,689,17,0,0
3,black,690,11,0,0
3,black,691,17,0,0
3,black,692,22,0,0
3,black,693,21,0,0
3,black,694,13,0,0
3,black,695,19,0,0
3,black,696,23,0,0
3,black,697,23,0,0
3,black,698,22,0,0
3,black,699,17,0,0
3,black,700,30,0,0
3,black,701,23,0,0
3,black,702,24,0,0
3,black,703,16,0,0
3,black,704,24,0,0
3,black,705,18,0,0
3,black,706,14,0,0
3,black,707,37,0,0
3,black,708,31,0,0
3,black,709,25,0,0
3,black,710,17,0,0
3,black,711,14,0,0
3,black,712,15,0,0
3,black,713,24,0,0
3,black,714,35,0,0
3,black,715,17,0,0
3,black,716,15,0,0
3,black,717,28,0,0
3,black,718,27,0,0
3,black,719,16,0,0
3,black,720,35,0,0
3,black,721,17,0,0
3,black,722,29,0,0
3,black,723,20,0,0
3,black,724,24,0,0
3,black,725,18,0,0
3,black,726,43,0,0
3,black,727,23,0,0
3,black,728,24,0,0
3,black,729,17,0,0
3,black,730,18,0,0
3,black,731,15,0,0
3,black,732,21,0,0
3,black,733,25,0,0
3,black,734,26,0,0
3,black,735,16,0,0
3,black,736,24,0,0
3,black,737,22,0,0
3,black,738,18,0,0
3,black,739,20,0,0
3,black,740,17,0,0
3,black,741,11,0,0
3,black,742,25,0,0
3,black,743,14,0,0
3,black,744,11,0,0
3,black,745,18,0,0
3,black,746,33,0,0
3,black,747,10,0,0
3,black,748,31,0,0
3,black,749,15,0,0
3,black,750,23,0,0
3,black,751,19,0,0
3,black,752,21,0,0
3,black,753,20,0,0
3,black,754,27,0,0
3,black,755,31,0,0
3,black,756,20,0,0
3,black,757,16,0,0
3,black,758,24,0,0
3,black,759,17,0,0
3,black,760,16,0,0
3,black,761,16,0,0
3,black,762,36,0,0
3,black,763,26,0,0
3,black,764,18,0,0
3,black,765,22,0,0
3,black,766,19,0,0
3,black,767,17,0,0
3,black,768,12,0,0
3,black,769,50,0,0
3,black,770,24,0,0
3,black,771,13,0,0
3,black,772,21,0,0
3,black,773,9,0,0
3,black,774,20,0,0
3,black,775,17,0,0
3,black,776,19,0,0
3,black,777,22,0,0
3,black,778,18,0,0
3,black,779,17,0,0
3,black,780,18,0,0
3,black,781,27,0,0
3,black,782,22,0,0
3,black,783,12,0,0
3,black,784,9,0,0
3,black,785,14,0,0
3,black,786,19,0,0
3,black,787,13,0,0
3,black,788,21,0,0
3,black,789,15,0,0
3,black,790,14,0,0
3,black,791,25,0,0
3,black,792,14,0,0
3,black,793,20,0,0
3,black,794,33,0,0
3,black,795,25,0,0
3,black,796,16,0,0
3,black,797,10,0,0
3,black,798,14,0,0
3,black,799,14,0,0
3,black,800,20,0,0
3,black,801,23,0,0
3,black,802,19,0,0
3,black,803,15,0,0
3,black,804,28,0,0
3,black,805,18,0,0
3,black,806,20,0,0
3,black,807,20,0,0
3,black,808,20,0,0
3,black,809,18,0,0
3,black,810,19,0,0
3,black,811,18,0,0
3,black,812,21,0,0
3,black,813,22,0,0
3,black,814,19,0,0
3,black,815,32,0,0
3,black,816,19,0,0
3,black,817,23,0,0
3,black,818,13,0,0
3,black,819,26,0,0
3,black,820,19,0,0
3,black,821,13,0,0
3,black,822,20,0,0
3,black,823,12,0,0
3,black,824,41,0,0
3,black,825,13,0,0
3,black,826,17,0,0
3,black,827,26,0,0
3,black,828,17,0,0
3,black,829,25,0,0
3,black,830,29,0,0
3,black,831,13,0,0
3,black,832,28,0,0
3,black,833,19,0,0
3,black,834,41,0,0
3,black,835,13,0,0
3,black,836,17,0,0
3,black,837,16,0,0
3,black,838,16,0,0
3,black,839,17,0,0
3,black,840,22,0,0
3,black,841,10,0,0
3,black,842,15,0,0
3,black,843,13,0,0
3,black,844,16,0,0
3,black,845,22,0,0
3,black,846,18,0,0
3,black,847,18,0,0
3,black,848,15,0,0
3,black,849,19,0,0
3,black,850,14,0,0
3,black,851,23,0,0
3,black,852,14,0,0
3,black,853,16,0,0
3,black,854,15,0,0
3,black,855,20,0,0
3,black,856,14,0,0
3,black,857,15,0,0
3,black,858,15,0,0
3,black,859,16,0,0
3,black,860,31,0,0
3,black,861,26,0,0
3,black,862,14,0,0
3,black,863,23,0,0
3,black,864,16,0,0
3,black,865,15,0,0
3,black,866,17,0,0
3,black,867,21,0,0
3,black,868,11,0,0
3,black,869,18,0,0
3,black,870,16,0,0
3,black,871,14,0,0
3,black,872,18,0,0
3,black,873,14,0,0
3,black,874,24,0,0
3,black,875,15,0,0
3,black,876,15,0,0
3,black,877,16,0,0
3,black,878,21,0,0
3,black,879,14,0,0
3,black,880,19,0,0
3,black,881,11,0,0
3,black,882,23,0,0
3,black,883,23,0,0
3,black,884,17,0,0
3,black,885,21,0,0
3,black,886,19,0,0
3,black,887,13,0,0
3,black,888,15,0,0
3,black,889,22,0,0
3,black,890,14,0,0
3,black,891,21,0,0
3,black,892,18,0,0
3,black,893,16,0,0
3,black,894,46,0,0
3,black,895,14,0,0
3,black,896,17,0,0
3,black,897,16,0,0
3,black,898,17,0,0
3,black,899,12,0,0
3,black,900,20,0,0
3,black,901,19,0,0
3,black,902,13,0,0
3,black,903,20,0,0
3,black,904,28,0,0
3,black,905,30,0,0
3,black,906,10,0,0
3,black,907,26,0,0
3,black,908,25,0,0
3,black,909,23,0,0
3,black,910,17,0,0
3,black,911,16,0,0
3,black,912,40,0,0
3,black,913,14,0,0
3,black,914,19,0,0
3,black,915,14,0,0
3,black,916,19,0,0
3,black,917,15,0,0
3,black,918,16,0,0
3,black,919,18,0,0
3,black,920,23,0,0
3,black,921,17,0,0
3,black,922,18,0,0
3,black,923,25,0,0
3,black,924,17,0,0
3,black,925,13,0,0
3,black,926,13,0,0
3,black,927,20,0,0
3,black,928,24,0,0
3,black,929,18,0,0
3,black,930,29,0,0
3,black,931,20,0,0
3,black,932,21,0,0
3,black,933,19,0,0
3,black,934,13,0,0
3,black,935,21,0,0
3,black,936,20,0,0
3,black,937,24,0,0
3,black,938,15,0,0
3,black,939,14,0,0
3,black,940,24,0,0
3,black,941,23,0,0
3,black,942,14,0,0
3,black,943,15,0,0
3,black,944,18,0,0
3,black,945,17,0,0
3,black,946,28,0,0
3,black,947,17,0,0
3,black,948,13,0,0
3,black,949,20,0,0
3,black,950,20,0,0
3,black,951,14,0,0
3,black,952,14,0,0
3,black,953,22,0,0
3,black,954,15,0,0
3,black,955,12,0,0
3,black,956,15,0,0
3,black,957,32,0,0
3,black,958,14,0,0
3,black,959,13,0,0
3,black,960,30,0,0
3,black,961,20,0,0
3,black,962,24,0,0
3,black,963,14,0,0
3,black,964,21,0,0
3,black,965,15,0,0
3,black,966,16,0,0
3,black,967,27,0,0
3,black,968,18,0,0
3,black,969,18,0,0
3,black,970,23,0,0
3,black,971,23,0,0
3,black,972,20,0,0
3,black,973,19,0,0
3,black,974,15,0,0
3,black,975,28,0,0
3,black,976,27,0,0
3,black,977,13,0,0
3,black,978,22,0,0
3,black,979,20,0,0
3,black,980,22,0,0
3,black,981,26,0,0
3,black,982,20,0,0
3,black,983,16,0,0
3,black,984,29,0,0
3,black,985,11,0,0
3,black,986,14,0,0
3,black,987,23,0,0
3,black,988,34,0,0
3,black,989,23,0,0
3,black,990,15,0,0
3,black,991,17,0,0
3,black,992,18,0,0
3,black,993,17,0,0
3,black,994,16,0,0
3,black,995,17,0,0
3,black,996,12,0,0
3,black,997,26,0,0
3,black,998,9,0,0
3,black,999,23,0,0
4,white,0,53,0,0
4,white,1,29,0,0
4,white,2,36,0,0
4,white,3,42,0,0
4,white,4,42,0,0
4,white,5,51,0,0
4,white,6,31,0,0
4,white,7,24,0,0
4,white,8,34,0,0
4,white,9,28,0,0
4,white,10,33,0,0
4,white,11,42,0,0
4,white,12,35,0,0
4,white,13,46,0,0
4,white,14,46,0,0
4,white,15,25,0,0
4,white,16,40,0,0
4,white,17,33,0,0
4,white,18,28,0,0
4,white,19,52,0,0
4,white,20,44,0,0
4,white,21,36,0,0
4,white,22,60,0,0
4,white,23,50,0,0
4,white,24,30,0,0
4,white,25,39,0,0
4,white,26,38,0,0
4,white,27,33,0,0
4,white,28,51,0,0
4,white,29,40,0,0
4,white,30,31,0,0
4,white,31,46,0,0
4,white,32,43,0,0
4,white,33,38,0,0
4,white,34,39,0,0
4,white,35,53,0,0
4,white,36,37,0,0
4,white,37,39,0,0
4,white,38,44,0,0
4,white,39,36,0,0
4,white,40,34,0,0
4,white,41,31,0,0
4,white,42,31,0,0
4,white,43,40,0,0
4,white,44,38,0,0
4,white,45,26,0,0
4,white,46,42,0,0
4,white,47,34,0,0
4,white,48,55,0,0
4,white,49,30,0,0
4,white,50,29,0,0
4,white,51,33,0,0
4,white,52,40,0,0
4,white,53,28,0,0
4,white,54,50,0,0
4,white,55,31,0,0
4,white,56,33,0,0
4,white,57,41,0,0
4,white,58,40,0,0
4,white,59,25,0,0
4,white,60,39,0,0
4,white,61,28,0,0
4,white,62,52,0,0
4,white,63,29,0,0
4,white,64,31,0,0
4,white,65,33,0,0
4,white,66,29,0,0
4,white,67,33,0,0
4,white,68,39,0,0
4,white,69,45,0,0
4,white,70,32,0,0
4,white,71,29,0,0
4,white,72,26,0,0
4,white,73,29,0,0
4,white,74,41,0,0
4,white,75,30,0,0
4,white,76,31,0,0
4,white,77,34,0,0
4,white,78,47,0,0
4,white,79,51,0,0
4,white,80,27,0,0
4,white,81,30,0,0
4,white,82,23,0,0
4,white,83,35,0,0
4,white,84,39,0,0
4,white,85,48,0,0
4,white,86,37,0,0
4,white,87,42,0,0
4,white,88,37,0,0
4,white,89,29,0,0
4,white,90,33,0,0
4,white,91,37,0,0
4,white,92,43,0,0
4,white,93,64,0,0
4,white,94,60,0,0
4,white,95,30,0,0
4,white,96,45,0,0
4,white,97,31,0,0
4,white,98,36,0,0
4,white,99,43,0,0
4,white,100,55,0,0
4,white,101,27,0,0
4,white,102,40,0,0
4,white,103,31,0,0
4,white,104,36,0,0
4,white,105,28,0,0
4,white,106,28,0,0
4,white,107,29,0,0
4,white,108,38,0,0
4,white,109,34,0,0
4,white,110,33,0,0
4,white,111,34,0,0
4,white,112,55,0,0
4,white,113,48,0,0
4,white,114,37,0,0
4,white,115,38,0,0
4,white,116,31,0,0
4,white,117,44,0,0
4,white,118,27,0,0
4,white,119,55,0,0
4,white,120,31,0,0
4,white,121,31,0,0
4,white,122,48,0,0
4,white,123,36,0,0
4,white,124,30,0,0
4,white,125,41,0,0
4,white,126,36,0,0
4,white,127,38,0,0
4,white,128,29,0,0
4,white,129,50,0,0
4,white,130,28,0,0
4,white,131,31,0,0
4,white,132,39,0,0
4,white,133,46,0,0
4,white,134,69,0,0
4,white,135,32,0,0
4,white,136,46,0,0
4,white,137,43,0,0
4,white,138,39,0,0
4,white,139,39,0,0
4,white,140,33,0,0
4,white,141,40,0,0
4,white,142,26,0,0
4,white,143,33,0,0
4,white,144,45,0,0
4,white,145,34,0,0
4,white,146,31,0,0
4,white,147,68,0,0
4,white,148,29,0,0
4,white,149,29,0,0
4,white,150,40,0,0
4,white,151,54,0,0
4,white,152,30,0,0
4,white,153,36,0,0
4,white,154,24,0,0
4,white,155,22,0,0
4,white,156,39,0,0
4,white,157,32,0,0
4,white,158,46,0,0
4,white,159,32,0,0
4,white,160,20,0,0
4,white,161,30,0,0
4,white,162,56,0,0
4,white,163,35,0,0
4,white,164,37,0,0
4,white,165,30,0,0
4,white,166,42,0,0
4,white,167,34,0,0
4,white,168,34,0,0
4,white,169,36,0,0
4,white,170,36,0,0
4,white,171,39,0,0
4,white,172,38,0,0
4,white,173,42,0,0
4,white,174,48,0,0
4,white,175,30,0,0
4,white,176,33,0,0
4,white,177,31,0,0
4,white,178,40,0,0
4,white,179,32,0,0
4,white,180,36,0,0
4,white,181,25,0,0
4,white,182,32,0,0
4,white,183,35,0,0
4,white,184,31,0,0
4,white,185,35,0,0
4,white,186,31,0,0
4,white,187,30,0,0
4,white,188,33,0,0
4,white,189,60,0,0
4,white,190,27,0,0
4,white,191,25,0,0
4,white,192,38,0,0
4,white,193,35,0,0
4,white,194,31,0,0
4,white,195,51,0,0
4,white,196,73,0,0
4,white,197,47,0,0
4,white,198,37,0,0
4,white,199,48,0,0
4,white,200,49,0,0
4,white,201,52,0,0
4,white,202,26,0,0
4,white,203,23,0,0
4,white,204,31,0,0
4,white,205,34,0,0
4,white,206,40,0,0
4,white,207,41,0,0
4,white,208,29,0,0
4,white,209,28,0,0
4,white,210,23,0,0
4,white,211,36,0,0
4,white,212,51,0,0
4,white,213,33,0,0
4,white,214,34,0,0
4,white,215,28,0,0
4,white,216,61,0,0
4,white,217,50,0,0
4,white,218,29,0,0
4,white,219,40,0,0
4,white,220,58,0,0
4,white,221,36,0,0
4,white,222,35,0,0
4,white,223,41,0,0
4,white,224,39,0,0
4,white,225,36,0,0
4,white,226,35,0,0
4,white,227,26,0,0
4,white,228,38,0,0
4,white,229,42,0,0
4,white,230,36,0,0
4,white,231,22,0,0
4,white,232,47,0,0
4,white,233,41,0,0
4,white,234,23,0,0
4,white,235,45,0,0
4,white,236,27,0,0
4,white,237,36,0,0
4,white,238,37,0,0
4,white,239,28,0,0
4,white,240,45,0,0
4,white,241,44,0,0
4,white,242,40,0,0
4,white,243,43,0,0
4,white,244,29,0,0
4,white,245,59,0,0
4,white,246,44,0,0
4,white,247,45,0,0
4,white,248,39,0,0
4,white,249,37,0,0
4,white,250,23,0,0
4,white,251,44,0,0
4,white,252,42,0,0
4,white,253,34,0,0
4,white,254,30,0,0
4,white,255,37,0,0
4,white,256,37,0,0
4,white,257,49,0,0
4,white,258,44,0,0
4,white,259,29,0,0
4,white,260,31,0,0
4,white,261,27,0,0
4,white,262,40,0,0
4,white,263,29,0,0
4,white,264,25,0,0
4,white,265,29,0,0
4,white,266,44,0,0
4,white,267,54,0,0
4,white,268,43,0,0
4,white,269,50,0,0
4,white,270,37,0,0
4,white,271,43,0,0
4,white,272,32,0,0
4,white,273,25,0,0
4,white,274,36,0,0
4,white,275,37,0,0
4,white,276,64,0,0
4,white,277,35,0,0
4,white,278,34,0,0
4,white,279,36,0,0
4,white,280,31,0,0
4,white,281,27,0,0
4,white,282,45,0,0
4,white,283,53,0,0
4,white,284,23,0,0
4,white,285,27,0,0
4,white,286,39,0,0
4,white,287,43,0,0
4,white,288,36,0,0
4,white,289,50,0,0
4,white,290,43,0,0
4,white,291,40,0,0
4,white,292,32,0,0
4,white,293,33,0,0
4,white,294,35,0,0
4,white,295,43,0,0
4,white,296,33,0,0
4,white,297,29,0,0
4,white,298,51,0,0
4,white,299,41,0,0
4,white,300,43,0,0
4,white,301,30,0,0
4,white,302,40,0,0
4,white,303,36,0,0
4,white,304,28,0,0
4,white,305,41,0,0
4,white,306,42,0,0
4,white,307,50,0,0
4,white,308,46,0,0
4,white,309,43,0,0
4,white,310,36,0,0
4,white,311,38,0,0
4,white,312,55,0,0
4,white,313,56,0,0
4,white,314,42,0,0
4,white,315,45,0,0
4,white,316,23,0,0
4,white,317,29,0,0
4,white,318,26,0,0
4,white,319,47,0,0
4,white,320,30,0,0
4,white,321,27,0,0
4,white,322,50,0,0
