board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
3,1.0,4729,24,0,0
3,1.0,4730,15,0,0
3,1.0,4731,24,0,0
3,1.0,4732,18,0,10
3,1.0,4733,25,10,0
3,1.0,4734,24,0,10
3,1.0,4735,17,0,0
3,1.0,4736,20,0,10
3,1.0,4737,14,0,0
3,1.0,4738,17,0,0
3,1.0,4739,18,0,0
3,1.0,4740,23,10,0
3,1.0,4741,17,0,0
3,1.0,4742,15,10,0
3,1.0,4743,24,0,0
3,1.0,4744,17,10,0
3,1.0,4745,13,10,0
3,1.0,4746,13,10,0
3,1.0,4747,19,0,0
3,1.0,4748,13,10,0
3,1.0,4749,15,0,0
3,1.0,4750,24,0,10
3,1.0,4751,21,0,0
3,1.0,4752,31,0,0
3,1.0,4753,28,0,0
3,1.0,4754,15,0,0
3,1.0,4755,15,0,0
3,1.0,4756,22,0,0
3,1.0,4757,18,0,0
3,1.0,4758,15,0,0
3,1.0,4759,21,10,0
3,1.0,4760,14,0,10
3,1.0,4761,18,0,0
3,1.0,4762,19,10,0
3,1.0,4763,20,0,10
3,1.0,4764,15,0,0
3,1.0,4765,20,0,0
3,1.0,4766,16,0,0
3,1.0,4767,15,10,0
3,1.0,4768,27,0,0
3,1.0,4769,28,0,10
3,1.0,4770,13,0,0
3,1.0,4771,21,0,0
3,1.0,4772,31,10,0
3,1.0,4773,22,0,0
3,1.0,4774,15,0,0
3,1.0,4775,18,0,10
3,1.0,4776,17,10,0
3,1.0,4777,27,0,0
3,1.0,4778,16,0,0
3,1.0,4779,26,0,0
3,1.0,4780,19,0,0
3,1.0,4781,14,0,10
3,1.0,4782,31,10,0
3,1.0,4783,18,0,0
3,1.0,4784,14,0,10
3,1.0,4785,24,0,0
3,1.0,4786,25,0,0
3,1.0,4787,12,0,0
3,1.0,4788,27,10,0
3,1.0,4789,21,10,0
3,1.0,4790,20,0,0
3,1.0,4791,21,10,0
3,1.0,4792,22,0,10
3,1.0,4793,15,10,0
3,1.0,4794,18,0,0
3,1.0,4795,20,0,0
3,1.0,4796,20,0,0
3,1.0,4797,10,0,0
3,1.0,4798,13,0,0
3,1.0,4799,20,0,10
3,1.0,4800,10,0,10
3,1.0,4801,19,10,0
3,1.0,4802,16,0,0
3,1.0,4803,19,0,0
3,1.0,4804,18,0,10
3,1.0,4805,25,0,0
3,1.0,4806,17,0,0
3,1.0,4807,13,10,0
3,1.0,4808,18,0,0
3,1.0,4809,15,0,0
3,1.0,4810,32,0,0
3,1.0,4811,22,0,10
3,1.0,4812,12,0,0
3,1.0,4813,19,10,0
3,1.0,4814,16,0,0
3,1.0,4815,31,10,0
3,1.0,4816,25,0,0
3,1.0,4817,17,0,0
3,1.0,4818,28,0,0
3,1.0,4819,17,10,0
3,1.0,4820,18,0,0
3,1.0,4821,22,0,0
3,1.0,4822,21,0,0
3,1.0,4823,22,0,10
3,1.0,4824,10,0,0
3,1.0,4825,16,0,10
3,1.0,4826,12,0,0
3,1.0,4827,17,10,0
3,1.0,4828,25,0,0
3,1.0,4829,39,10,0
3,1.0,4830,16,0,10
3,1.0,4831,14,0,10
3,1.0,4832,19,0,0
3,1.0,4833,15,10,0
3,1.0,4834,14,0,0
3,1.0,4835,17,10,0
3,1.0,4836,16,0,0
3,1.0,4837,23,10,0
3,1.0,4838,12,0,0
3,1.0,4839,27,0,0
3,1.0,4840,24,0,0
3,1.0,4841,30,0,0
3,1.0,4842,20,0,10
3,1.0,4843,15,10,0
3,1.0,4844,18,0,10
3,1.0,4845,23,10,0
3,1.0,4846,24,0,0
3,1.0,4847,16,0,0
3,1.0,4848,20,0,0
3,1.0,4849,32,0,10
3,1.0,4850,19,10,0
3,1.0,4851,20,0,0
3,1.0,4852,17,0,0
3,1.0,4853,25,10,0
3,1.0,4854,16,0,0
3,1.0,4855,14,0,0
3,1.0,4856,15,10,0
3,1.0,4857,23,0,0
3,1.0,4858,16,0,10
3,1.0,4859,16,0,0
3,1.0,4860,17,10,0
3,1.0,4861,18,0,10
3,1.0,4862,18,0,0
3,1.0,4863,19,0,0
3,1.0,4864,33,0,0
3,1.0,4865,17,0,0
3,1.0,4866,23,10,0
3,1.0,4867,21,0,0
3,1.0,4868,19,0,0
3,1.0,4869,18,0,0
3,1.0,4870,12,0,0
3,1.0,4871,25,10,0
3,1.0,4872,28,0,10
3,1.0,4873,27,10,0
3,1.0,4874,21,10,0
3,1.0,4875,15,10,0
3,1.0,4876,16,0,10
3,1.0,4877,23,0,0
3,1.0,4878,23,10,0
3,1.0,4879,15,0,0
3,1.0,4880,18,0,0
3,1.0,4881,23,10,0
3,1.0,4882,12,0,0
3,1.0,4883,19,10,0
3,1.0,4884,16,0,10
3,1.0,4885,23,0,0
3,1.0,4886,16,0,0
3,1.0,4887,11,0,0
3,1.0,4888,17,0,0
3,1.0,4889,16,0,0
3,1.0,4890,10,0,0
3,1.0,4891,33,10,0
3,1.0,4892,24,0,0
3,1.0,4893,29,0,0
3,1.0,4894,21,0,0
3,1.0,4895,19,0,0
3,1.0,4896,31,10,0
3,1.0,4897,18,0,0
3,1.0,4898,23,10,0
3,1.0,4899,20,0,0
3,1.0,4900,18,0,10
3,1.0,4901,19,10,0
3,1.0,4902,18,0,10
3,1.0,4903,14,0,10
3,1.0,4904,19,10,0
3,1.0,4905,21,0,0
3,1.0,4906,26,0,10
3,1.0,4907,9,0,0
3,1.0,4908,17,10,0
3,1.0,4909,18,0,0
3,1.0,4910,15,10,0
3,1.0,4911,29,10,0
3,1.0,4912,27,0,0
3,1.0,4913,34,0,10
3,1.0,4914,14,0,10
3,1.0,4915,10,0,10
3,1.0,4916,22,0,10
3,1.0,4917,13,10,0
3,1.0,4918,18,0,0
3,1.0,4919,16,0,0
3,1.0,4920,14,0,10
3,1.0,4921,16,0,0
3,1.0,4922,24,0,0
3,1.0,4923,18,0,10
3,1.0,4924,27,0,0
3,1.0,4925,15,10,0
3,1.0,4926,17,0,0
3,1.0,4927,17,0,0
3,1.0,4928,19,0,0
3,1.0,4929,14,0,0
3,1.0,4930,20,0,0
3,1.0,4931,24,0,0
3,1.0,4932,26,0,0
3,1.0,4933,18,0,0
3,1.0,4934,14,0,0
3,1.0,4935,19,0,0
3,1.0,4936,19,0,0
3,1.0,4937,25,10,0
3,1.0,4938,22,0,10
3,1.0,4939,17,0,0
3,1.0,4940,15,0,0
3,1.0,4941,21,0,0
3,1.0,4942,14,0,10
3,1.0,4943,14,0,0
3,1.0,4944,18,0,10
3,1.0,4945,27,10,0
3,1.0,4946,33,0,0
3,1.0,4947,20,0,10
3,1.0,4948,25,0,0
3,1.0,4949,15,10,0
3,1.0,4950,14,0,0
3,1.0,4951,29,0,0
3,1.0,4952,30,0,0
3,1.0,4953,23,10,0
3,1.0,4954,18,0,10
3,1.0,4955,18,0,10
3,1.0,4956,20,0,0
3,1.0,4957,20,0,0
3,1.0,4958,16,0,0
3,1.0,4959,27,0,0
3,1.0,4960,30,0,10
3,1.0,4961,27,10,0
3,1.0,4962,16,0,10
3,1.0,4963,20,0,10
3,1.0,4964,23,0,0
3,1.0,4965,21,0,0
3,1.0,4966,17,10,0
3,1.0,4967,23,10,0
3,1.0,4968,18,0,0
3,1.0,4969,14,0,10
3,1.0,4970,16,0,0
3,1.0,4971,18,0,10
3,1.0,4972,22,0,0
3,1.0,4973,26,0,10
3,1.0,4974,14,0,0
3,1.0,4975,14,0,10
3,1.0,4976,17,10,0
3,1.0,4977,15,10,0
3,1.0,4978,31,0,0
3,1.0,4979,23,0,0
3,1.0,4980,32,0,0
3,1.0,4981,16,0,0
3,1.0,4982,10,0,10
3,1.0,4983,18,0,10
3,1.0,4984,28,0,0
3,1.0,4985,27,0,0
3,1.0,4986,13,0,0
3,1.0,4987,15,0,0
3,1.0,4988,20,0,10
3,1.0,4989,20,0,0
3,1.0,4990,18,0,10
3,1.0,4991,15,10,0
3,1.0,4992,21,10,0
3,1.0,4993,21,0,0
3,1.0,4994,29,0,0
3,1.0,4995,16,0,0
3,1.0,4996,21,10,0
3,1.0,4997,18,0,0
3,1.0,4998,13,0,0
3,1.0,4999,19,10,0
3,1.0,5000,16,0,0
3,1.0,5001,10,0,0
3,1.0,5002,24,0,0
3,1.0,5003,22,0,0
3,1.0,5004,29,0,0
3,1.0,5005,18,0,10
3,1.0,5006,13,0,0
3,1.0,5007,15,0,0
3,1.0,5008,24,0,0
3,1.0,5009,21,10,0
3,1.0,5010,18,0,10
3,1.0,5011,26,0,0
3,1.0,5012,19,10,0
3,1.0,5013,20,0,0
3,1.0,5014,26,0,0
3,1.0,5015,18,0,10
3,1.0,5016,22,0,10
3,1.0,5017,15,10,0
3,1.0,5018,18,0,0
3,1.0,5019,16,0,0
3,1.0,5020,15,0,0
3,1.0,5021,15,0,0
3,1.0,5022,18,0,10
3,1.0,5023,16,0,0
3,1.0,5024,21,10,0
3,1.0,5025,23,10,0
3,1.0,5026,20,0,10
3,1.0,5027,28,0,10
3,1.0,5028,30,0,10
3,1.0,5029,22,0,0
3,1.0,5030,19,10,0
3,1.0,5031,22,0,0
3,1.0,5032,18,0,10
3,1.0,5033,11,10,0
3,1.0,5034,22,0,0
3,1.0,5035,14,0,0
3,1.0,5036,9,0,0
3,1.0,5037,20,0,10
3,1.0,5038,38,0,10
3,1.0,5039,39,0,0
3,1.0,5040,25,10,0
3,1.0,5041,21,0,0
3,1.0,5042,21,0,0
3,1.0,5043,15,0,0
3,1.0,5044,13,0,0
3,1.0,5045,15,10,0
3,1.0,5046,20,0,10
3,1.0,5047,25,0,0
3,1.0,5048,23,0,0
3,1.0,5049,23,0,0
3,1.0,5050,14,0,0
3,1.0,5051,28,0,0
3,1.0,5052,10,0,0
3,1.0,5053,21,0,0
3,1.0,5054,17,10,0
3,1.0,5055,29,0,0
3,1.0,5056,16,0,0
3,1.0,5057,11,10,0
3,1.0,5058,17,0,0
3,1.0,5059,21,0,0
3,1.0,5060,25,10,0
3,1.0,5061,14,0,0
3,1.0,5062,13,10,0
3,1.0,5063,18,0,10
3,1.0,5064,18,0,0
3,1.0,5065,16,0,0
3,1.0,5066,20,0,10
3,1.0,5067,24,0,0
3,1.0,5068,20,0,0
3,1.0,5069,12,0,0
3,1.0,5070,31,0,0
3,1.0,5071,18,0,0
3,1.0,5072,12,0,0
3,1.0,5073,10,0,0
3,1.0,5074,31,10,0
3,1.0,5075,20,0,0
3,1.0,5076,19,10,0
3,1.0,5077,18,0,10
3,1.0,5078,20,0,0
3,1.0,5079,13,10,0
3,1.0,5080,33,0,0
3,1.0,5081,13,10,0
3,1.0,5082,28,0,0
3,1.0,5083,19,0,0
3,1.0,5084,17,10,0
3,1.0,5085,32,0,10
3,1.0,5086,15,0,0
3,1.0,5087,14,0,0
3,1.0,5088,18,0,0
3,1.0,5089,22,0,0
3,1.0,5090,17,10,0
3,1.0,5091,24,0,10
3,1.0,5092,21,0,0
3,1.0,5093,17,0,0
3,1.0,5094,20,0,0
3,1.0,5095,13,0,0
3,1.0,5096,21,0,0
3,1.0,5097,22,0,10
3,1.0,5098,17,10,0
3,1.0,5099,17,10,0
3,1.0,5100,29,10,0
3,1.0,5101,13,0,0
3,1.0,5102,16,0,0
3,1.0,5103,28,0,0
3,1.0,5104,16,0,0
3,1.0,5105,17,10,0
3,1.0,5106,22,0,0
3,1.0,5107,32,0,0
3,1.0,5108,16,0,0
3,1.0,5109,20,0,10
3,1.0,5110,32,0,0
3,1.0,5111,24,0,10
3,1.0,5112,21,0,0
3,1.0,5113,17,0,0
3,1.0,5114,18,0,10
3,1.0,5115,18,0,10
3,1.0,5116,18,0,0
3,1.0,5117,14,0,0
3,1.0,5118,22,0,10
3,1.0,5119,16,0,0
3,1.0,5120,30,0,10
3,1.0,5121,17,10,0
3,1.0,5122,16,0,0
3,1.0,5123,24,0,10
3,1.0,5124,14,0,10
3,1.0,5125,21,0,0
3,1.0,5126,15,0,0
3,1.0,5127,29,10,0
3,1.0,5128,22,0,0
3,1.0,5129,18,0,0
3,1.0,5130,18,0,0
3,1.0,5131,17,0,0
3,1.0,5132,16,0,0
3,1.0,5133,35,10,0
3,1.0,5134,22,0,10
3,1.0,5135,24,0,10
3,1.0,5136,19,10,0
3,1.0,5137,18,0,10
3,1.0,5138,16,0,10
3,1.0,5139,15,0,0
3,1.0,5140,9,0,0
3,1.0,5141,15,10,0
3,1.0,5142,14,0,0
3,1.0,5143,20,0,0
3,1.0,5144,23,10,0
3,1.0,5145,29,0,0
3,1.0,5146,10,0,10
3,1.0,5147,22,0,10
3,1.0,5148,23,0,0
3,1.0,5149,13,0,0
3,1.0,5150,18,0,10
3,1.0,5151,23,0,0
3,1.0,5152,18,0,0
3,1.0,5153,12,0,0
3,1.0,5154,11,0,0
3,1.0,5155,11,0,0
3,1.0,5156,18,0,0
3,1.0,5157,29,0,0
3,1.0,5158,22,0,0
3,1.0,5159,13,10,0
3,1.0,5160,23,0,0
3,1.0,5161,19,10,0
3,1.0,5162,21,0,0
3,1.0,5163,16,0,0
3,1.0,5164,16,0,10
3,1.0,5165,30,0,0
3,1.0,5166,21,10,0
3,1.0,5167,35,0,0
3,1.0,5168,32,0,0
3,1.0,5169,26,0,0
3,1.0,5170,13,10,0
3,1.0,5171,18,0,0
3,1.0,5172,27,10,0
3,1.0,5173,18,0,0
3,1.0,5174,31,10,0
3,1.0,5175,16,0,10
3,1.0,5176,14,0,0
3,1.0,5177,15,10,0
3,1.0,5178,14,0,0
3,1.0,5179,17,0,0
3,1.0,5180,16,0,0
3,1.0,5181,18,0,0
3,1.0,5182,14,0,10
3,1.0,5183,22,0,0
3,1.0,5184,27,10,0
3,1.0,5185,16,0,0
3,1.0,5186,16,0,0
3,1.0,5187,23,0,0
3,1.0,5188,25,0,0
3,1.0,5189,11,0,0
3,1.0,5190,15,0,0
3,1.0,5191,30,0,10
3,1.0,5192,16,0,0
3,1.0,5193,17,0,0
3,1.0,5194,21,0,0
3,1.0,5195,15,10,0
3,1.0,5196,20,0,10
3,1.0,5197,17,0,0
3,1.0,5198,14,0,0
3,1.0,5199,32,0,0
3,1.0,5200,28,0,10
3,1.0,5201,21,0,0
3,1.0,5202,20,0,10
3,1.0,5203,24,0,0
3,1.0,5204,23,10,0
3,1.0,5205,15,0,0
3,1.0,5206,27,0,0
3,1.0,5207,15,0,0
3,1.0,5208,12,0,0
3,1.0,5209,20,0,10
3,1.0,5210,21,0,0
3,1.0,5211,14,0,10
3,1.0,5212,17,0,0
3,1.0,5213,20,0,0
3,1.0,5214,35,0,0
3,1.0,5215,17,10,0
3,1.0,5216,14,0,0
3,1.0,5217,21,10,0
3,1.0,5218,25,0,0
3,1.0,5219,21,0,0
3,1.0,5220,36,0,0
3,1.0,5221,22,0,0
3,1.0,5222,25,10,0
3,1.0,5223,17,10,0
3,1.0,5224,17,10,0
3,1.0,5225,35,10,0
3,1.0,5226,15,10,0
3,1.0,5227,14,0,0
3,1.0,5228,17,0,0
3,1.0,5229,21,0,0
3,1.0,5230,18,0,10
3,1.0,5231,27,0,0
3,1.0,5232,12,0,0
3,1.0,5233,17,0,0
3,1.0,5234,13,0,0
3,1.0,5235,18,0,0
3,1.0,5236,16,0,10
3,1.0,5237,15,0,0
3,1.0,5238,23,0,0
3,1.0,5239,26,0,0
3,1.0,5240,18,0,0
3,1.0,5241,15,0,0
3,1.0,5242,22,0,0
3,1.0,5243,22,0,0
3,1.0,5244,13,10,0
3,1.0,5245,19,10,0
3,1.0,5246,24,0,10
3,1.0,5247,15,10,0
3,1.0,5248,22,0,0
3,1.0,5249,17,10,0
3,1.0,5250,18,0,0
3,1.0,5251,24,0,10
3,1.0,5252,9,10,0
3,1.0,5253,29,10,0
3,1.0,5254,21,10,0
3,1.0,5255,14,0,0
3,1.0,5256,13,0,0
3,1.0,5257,15,10,0
3,1.0,5258,18,0,0
3,1.0,5259,18,0,10
3,1.0,5260,23,10,0
3,1.0,5261,17,0,0
3,1.0,5262,13,10,0
3,1.0,5263,25,10,0
3,1.0,5264,26,0,0
3,1.0,5265,13,10,0
3,1.0,5266,13,10,0
3,1.0,5267,19,0,0
3,1.0,5268,22,0,10
3,1.0,5269,24,0,0
3,1.0,5270,48,0,0
3,1.0,5271,21,10,0
3,1.0,5272,10,0,0
3,1.0,5273,17,0,0
3,1.0,5274,25,10,0
3,1.0,5275,26,0,10
3,1.0,5276,21,10,0
3,1.0,5277,12,0,10
3,1.0,5278,19,0,0
3,1.0,5279,31,0,0
3,1.0,5280,11,0,0
3,1.0,5281,19,0,0
3,1.0,5282,21,0,0
3,1.0,5283,15,0,0
3,1.0,5284,18,0,10
3,1.0,5285,22,0,0
3,1.0,5286,24,0,10
3,1.0,5287,20,0,10
3,1.0,5288,15,10,0
3,1.0,5289,15,10,0
3,1.0,5290,16,0,0
3,1.0,5291,14,0,0
3,1.0,5292,18,0,0
3,1.0,5293,21,10,0
3,1.0,5294,15,10,0
3,1.0,5295,14,0,0
3,1.0,5296,16,0,0
3,1.0,5297,11,10,0
3,1.0,5298,13,0,0
3,1.0,5299,13,10,0
3,1.0,5300,14,0,10
3,1.0,5301,23,10,0
3,1.0,5302,15,10,0
3,1.0,5303,21,10,0
3,1.0,5304,30,0,0
3,1.0,5305,14,0,0
3,1.0,5306,15,10,0
3,1.0,5307,17,0,0
3,1.0,5308,16,0,10
3,1.0,5309,25,0,0
3,1.0,5310,21,10,0
3,1.0,5311,40,0,0
3,1.0,5312,15,10,0
3,1.0,5313,28,0,0
3,1.0,5314,19,0,0
3,1.0,5315,12,0,0
3,1.0,5316,37,10,0
3,1.0,5317,17,0,0
3,1.0,5318,18,0,10
3,1.0,5319,19,0,0
3,1.0,5320,24,0,0
3,1.0,5321,22,0,0
3,1.0,5322,21,0,0
3,1.0,5323,18,0,10
3,1.0,5324,21,0,0
3,1.0,5325,15,0,0
3,1.0,5326,24,0,0
3,1.0,5327,26,0,0
3,1.0,5328,15,10,0
3,1.0,5329,17,0,0
3,1.0,5330,22,0,0
3,1.0,5331,27,0,0
3,1.0,5332,10,0,0
3,1.0,5333,19,10,0
3,1.0,5334,25,0,0
3,1.0,5335,26,0,0
3,1.0,5336,14,0,0
3,1.0,5337,27,0,0
3,1.0,5338,29,0,0
3,1.0,5339,13,10,0
3,1.0,5340,18,0,0
3,1.0,5341,12,0,0
3,1.0,5342,19,0,0
3,1.0,5343,27,0,0
3,1.0,5344,16,0,0
3,1.0,5345,20,0,0
3,1.0,5346,25,0,0
3,1.0,5347,16,0,10
3,1.0,5348,23,10,0
3,1.0,5349,23,10,0
3,1.0,5350,15,0,0
3,1.0,5351,13,10,0
3,1.0,5352,18,0,0
3,1.0,5353,17,10,0
3,1.0,5354,9,0,0
3,1.0,5355,20,0,0
3,1.0,5356,20,0,0
3,1.0,5357,13,10,0
3,1.0,5358,20,0,0
3,1.0,5359,25,0,0
3,1.0,5360,12,0,0
3,1.0,5361,16,0,10
3,1.0,5362,17,10,0
3,1.0,5363,13,0,0
3,1.0,5364,23,10,0
3,1.0,5365,16,0,10
3,1.0,5366,18,0,10
3,1.0,5367,14,0,10
3,1.0,5368,30,0,10
3,1.0,5369,23,0,0
3,1.0,5370,30,0,0
3,1.0,5371,18,0,0
3,1.0,5372,19,10,0
3,1.0,5373,19,10,0
3,1.0,5374,14,0,0
3,1.0,5375,16,0,10
3,1.0,5376,18,0,0
3,1.0,5377,16,0,0
3,1.0,5378,20,0,10
3,1.0,5379,12,0,10
3,1.0,5380,11,0,0
3,1.0,5381,23,10,0
3,1.0,5382,10,0,10
3,1.0,5383,16,0,0
3,1.0,5384,15,0,0
3,1.0,5385,19,0,0
3,1.0,5386,15,10,0
3,1.0,5387,36,0,0
3,1.0,5388,23,10,0
3,1.0,5389,24,0,0
3,1.0,5390,20,0,0
3,1.0,5391,34,0,0
3,1.0,5392,16,0,10
3,1.0,5393,13,0,0
3,1.0,5394,32,0,0
3,1.0,5395,21,0,0
3,1.0,5396,29,0,0
3,1.0,5397,14,0,10
3,1.0,5398,23,0,0
3,1.0,5399,24,0,10
3,1.0,5400,29,10,0
3,1.0,5401,18,0,0
3,1.0,5402,14,0,10
3,1.0,5403,21,0,0
3,1.0,5404,24,0,0
3,1.0,5405,21,0,0
3,1.0,5406,25,0,0
3,1.0,5407,29,10,0
3,1.0,5408,13,0,0
3,1.0,5409,28,0,0
3,1.0,5410,9,0,0
3,1.0,5411,18,0,0
3,1.0,5412,21,10,0
3,1.0,5413,14,0,10
3,1.0,5414,12,0,10
3,1.0,5415,20,0,0
3,1.0,5416,19,0,0
3,1.0,5417,24,0,10
3,1.0,5418,24,0,10
3,1.0,5419,20,0,0
3,1.0,5420,17,0,0
3,1.0,5421,13,10,0
3,1.0,5422,16,0,10
3,1.0,5423,15,0,0
3,1.0,5424,27,0,0
3,1.0,5425,14,0,10
3,1.0,5426,20,0,10
3,1.0,5427,17,0,0
3,1.0,5428,17,10,0
3,1.0,5429,16,0,0
3,1.0,5430,21,10,0
3,1.0,5431,16,0,0
3,1.0,5432,16,0,0
3,1.0,5433,28,0,0
3,1.0,5434,23,10,0
3,1.0,5435,13,0,0
3,1.0,5436,28,0,0
3,1.0,5437,16,0,0
3,1.0,5438,24,0,0
3,1.0,5439,25,10,0
3,1.0,5440,20,0,0
3,1.0,5441,15,10,0
3,1.0,5442,19,0,0
3,1.0,5443,14,0,10
3,1.0,5444,13,10,0
3,1.0,5445,13,10,0
3,1.0,5446,24,0,0
3,1.0,5447,9,0,0
3,1.0,5448,14,0,10
3,1.0,5449,13,10,0
3,1.0,5450,17,10,0
3,1.0,5451,25,10,0
3,1.0,5452,25,10,0
3,1.0,5453,24,0,10
3,1.0,5454,18,0,10
3,1.0,5455,30,0,10
3,1.0,5456,22,0,0
3,1.0,5457,26,0,0
3,1.0,5458,29,0,0
3,1.0,5459,14,0,10
3,1.0,5460,29,0,0
3,1.0,5461,25,10,0
3,1.0,5462,15,0,0
3,1.0,5463,16,0,10
3,1.0,5464,19,10,0
3,1.0,5465,27,0,0
3,1.0,5466,18,0,10
3,1.0,5467,25,10,0
3,1.0,5468,13,0,0
3,1.0,5469,41,0,0
3,1.0,5470,21,0,0
3,1.0,5471,18,0,0
3,1.0,5472,21,0,0
3,1.0,5473,15,0,0
3,1.0,5474,17,0,0
3,1.0,5475,14,0,0
3,1.0,5476,18,0,0
3,1.0,5477,26,0,10
3,1.0,5478,15,0,0
3,1.0,5479,12,0,10
3,1.0,5480,28,0,0
3,1.0,5481,21,0,0
3,1.0,5482,15,10,0
3,1.0,5483,29,10,0
3,1.0,5484,22,0,10
3,1.0,5485,24,0,10
3,1.0,5486,15,0,0
3,1.0,5487,27,0,0
3,1.0,5488,28,0,10
3,1.0,5489,19,0,0
3,1.0,5490,18,0,10
3,1.0,5491,19,0,0
3,1.0,5492,19,0,0
3,1.0,5493,15,10,0
3,1.0,5494,19,0,0
3,1.0,5495,20,0,0
3,1.0,5496,21,0,0
3,1.0,5497,16,0,10
3,1.0,5498,23,0,0
3,1.0,5499,20,0,0
3,1.0,5500,20,0,0
3,1.0,5501,20,0,0
3,1.0,5502,17,10,0
3,1.0,5503,18,0,0
3,1.0,5504,16,0,10
3,1.0,5505,20,0,0
3,1.0,5506,18,0,0
3,1.0,5507,27,0,0
3,1.0,5508,22,0,10
3,1.0,5509,16,0,0
3,1.0,5510,18,0,10
3,1.0,5511,27,10,0
3,1.0,5512,25,10,0
3,1.0,5513,19,10,0
3,1.0,5514,20,0,10
3,1.0,5515,19,0,0
3,1.0,5516,12,0,10
3,1.0,5517,16,0,0
3,1.0,5518,17,0,0
3,1.0,5519,15,10,0
3,1.0,5520,18,0,0
3,1.0,5521,11,0,0
3,1.0,5522,21,0,0
3,1.0,5523,17,10,0
3,1.0,5524,16,0,0
3,1.0,5525,18,0,10
3,1.0,5526,12,0,0
3,1.0,5527,42,0,10
3,1.0,5528,22,0,10
3,1.0,5529,22,0,10
3,1.0,5530,24,0,0
3,1.0,5531,25,10,0
3,1.0,5532,28,0,10
3,1.0,5533,17,0,0
3,1.0,5534,18,0,0
3,1.0,5535,20,0,0
3,1.0,5536,19,0,0
3,1.0,5537,26,0,10
3,1.0,5538,14,0,0
3,1.0,5539,18,0,10
3,1.0,5540,31,10,0
3,1.0,5541,16,0,0
3,1.0,5542,16,0,0
3,1.0,5543,20,0,0
3,1.0,5544,21,0,0
3,1.0,5545,32,0,10
3,1.0,5546,24,0,0
3,1.0,5547,15,0,0
3,1.0,5548,33,0,0
3,1.0,5549,18,0,0
3,1.0,5550,35,0,0
3,1.0,5551,28,0,0
3,1.0,5552,28,0,10
3,1.0,5553,14,0,0
3,1.0,5554,16,0,10
3,1.0,5555,11,10,0
3,1.0,5556,24,0,10
3,1.0,5557,22,0,0
3,1.0,5558,20,0,0
3,1.0,5559,18,0,10
3,1.0,5560,16,0,0
3,1.0,5561,16,0,0
3,1.0,5562,18,0,10
3,1.0,5563,26,0,10
3,1.0,5564,23,0,0
3,1.0,5565,34,0,0
3,1.0,5566,26,0,0
3,1.0,5567,16,0,0
3,1.0,5568,22,0,10
3,1.0,5569,16,0,0
3,1.0,5570,14,0,10
3,1.0,5571,16,0,0
3,1.0,5572,16,0,0
3,1.0,5573,22,0,0
3,1.0,5574,18,0,0
3,1.0,5575,20,0,0
3,1.0,5576,21,0,0
3,1.0,5577,15,10,0
3,1.0,5578,15,10,0
3,1.0,5579,15,0,0
3,1.0,5580,19,0,0
3,1.0,5581,22,0,0
3,1.0,5582,31,0,0
3,1.0,5583,14,0,0
3,1.0,5584,18,0,10
3,1.0,5585,20,0,10
3,1.0,5586,21,0,0
3,1.0,5587,20,0,0
3,1.0,5588,13,10,0
3,1.0,5589,20,0,0
3,1.0,5590,17,10,0
3,1.0,5591,26,0,10
3,1.0,5592,14,0,10
3,1.0,5593,17,10,0
3,1.0,5594,19,10,0
3,1.0,5595,14,0,10
3,1.0,5596,12,0,10
3,1.0,5597,12,0,10
3,1.0,5598,16,0,0
3,1.0,5599,13,10,0
3,1.0,5600,15,10,0
3,1.0,5601,23,10,0
3,1.0,5602,25,0,0
3,1.0,5603,23,0,0
3,1.0,5604,15,0,0
3,1.0,5605,9,10,0
3,1.0,5606,17,10,0
3,1.0,5607,26,0,0
3,1.0,5608,14,0,0
3,1.0,5609,16,0,10
3,1.0,5610,25,0,0
3,1.0,5611,19,0,0
3,1.0,5612,18,0,10
3,1.0,5613,19,10,0
3,1.0,5614,35,10,0
3,1.0,5615,17,10,0
3,1.0,5616,17,0,0
3,1.0,5617,27,0,0
3,1.0,5618,11,0,0
3,1.0,5619,20,0,0
3,1.0,5620,25,0,0
3,1.0,5621,29,10,0
3,1.0,5622,11,10,0
3,1.0,5623,15,10,0
3,1.0,5624,24,0,0
3,1.0,5625,20,0,10
3,1.0,5626,24,0,0
3,1.0,5627,21,10,0
3,1.0,5628,21,0,0
3,1.0,5629,26,0,10
3,1.0,5630,13,10,0
3,1.0,5631,20,0,0
3,1.0,5632,29,10,0
3,1.0,5633,18,0,10
3,1.0,5634,24,0,10
3,1.0,5635,22,0,0
3,1.0,5636,23,0,0
3,1.0,5637,24,0,10
3,1.0,5638,21,0,0
3,1.0,5639,22,0,10
3,1.0,5640,15,0,0
3,1.0,5641,23,0,0
3,1.0,5642,18,0,0
3,1.0,5643,22,0,10
3,1.0,5644,17,0,0
3,1.0,5645,17,10,0
3,1.0,5646,28,0,0
3,1.0,5647,19,10,0
3,1.0,5648,22,0,0
3,1.0,5649,20,0,10
3,1.0,5650,17,0,0
3,1.0,5651,11,10,0
3,1.0,5652,14,0,0
3,1.0,5653,22,0,0
3,1.0,5654,23,0,0
3,1.0,5655,15,0,0
3,1.0,5656,32,0,10
3,1.0,5657,31,0,0
3,1.0,5658,30,0,10
3,1.0,5659,21,10,0
