board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,558,1,21,0,0
3,0.1,0.99,0.99,white,559,1,11,0,0
3,0.1,0.99,0.99,white,560,1,24,0,0
3,0.1,0.99,0.99,white,561,1,11,0,0
3,0.1,0.99,0.99,white,562,1,37,0,0
3,0.1,0.99,0.99,white,563,1,12,0,0
3,0.1,0.99,0.99,white,564,1,14,0,0
3,0.1,0.99,0.99,white,565,1,12,0,0
3,0.1,0.99,0.99,white,566,1,24,0,0
3,0.1,0.99,0.99,white,567,1,14,0,0
3,0.1,0.99,0.99,white,568,1,41,0,0
3,0.1,0.99,0.99,white,569,1,13,0,0
3,0.1,0.99,0.99,white,570,1,13,0,0
3,0.1,0.99,0.99,white,571,1,20,0,0
3,0.1,0.99,0.99,white,572,1,25,0,0
3,0.1,0.99,0.99,white,573,1,28,0,0
3,0.1,0.99,0.99,white,574,1,13,0,0
3,0.1,0.99,0.99,white,575,1,26,0,0
3,0.1,0.99,0.99,white,576,1,19,0,0
3,0.1,0.99,0.99,white,577,1,14,0,0
3,0.1,0.99,0.99,white,578,1,20,0,0
3,0.1,0.99,0.99,white,579,1,23,0,0
3,0.1,0.99,0.99,white,580,1,12,0,0
3,0.1,0.99,0.99,white,581,1,47,0,0
3,0.1,0.99,0.99,white,582,1,14,0,0
3,0.1,0.99,0.99,white,583,1,11,0,0
3,0.1,0.99,0.99,white,584,1,31,0,0
3,0.1,0.99,0.99,white,585,1,30,0,0
3,0.1,0.99,0.99,white,586,1,14,0,0
3,0.1,0.99,0.99,white,587,1,16,0,0
3,0.1,0.99,0.99,white,588,1,24,0,0
3,0.1,0.99,0.99,white,589,1,16,0,0
3,0.1,0.99,0.99,white,590,1,46,0,0
3,0.1,0.99,0.99,white,591,1,15,0,0
3,0.1,0.99,0.99,white,592,1,15,0,0
3,0.1,0.99,0.99,white,593,1,20,0,0
3,0.1,0.99,0.99,white,594,1,22,0,0
3,0.1,0.99,0.99,white,595,1,23,0,0
3,0.1,0.99,0.99,white,596,1,23,0,0
3,0.1,0.99,0.99,white,597,1,10,0,0
3,0.1,0.99,0.99,white,598,1,22,0,0
3,0.1,0.99,0.99,white,599,1,15,0,0
3,0.1,0.99,0.99,white,600,1,15,0,0
3,0.1,0.99,0.99,white,601,1,11,0,0
3,0.1,0.99,0.99,white,602,1,9,0,0
3,0.1,0.99,0.99,white,603,1,28,0,0
3,0.1,0.99,0.99,white,604,1,19,0,0
3,0.1,0.99,0.99,white,605,1,13,0,0
3,0.1,0.99,0.99,white,606,1,10,0,0
3,0.1,0.99,0.99,white,607,1,15,0,0
3,0.1,0.99,0.99,white,608,1,19,0,0
3,0.1,0.99,0.99,white,609,1,42,0,0
3,0.1,0.99,0.99,white,610,1,22,0,0
3,0.1,0.99,0.99,white,611,1,12,0,0
3,0.1,0.99,0.99,white,612,1,31,0,0
3,0.1,0.99,0.99,white,613,1,26,0,0
3,0.1,0.99,0.99,white,614,1,40,0,0
3,0.1,0.99,0.99,white,615,1,31,0,0
3,0.1,0.99,0.99,white,616,1,18,0,0
3,0.1,0.99,0.99,white,617,1,28,0,0
3,0.1,0.99,0.99,white,618,1,23,0,0
3,0.1,0.99,0.99,white,619,1,21,0,0
3,0.1,0.99,0.99,white,620,1,20,0,0
3,0.1,0.99,0.99,white,621,1,9,0,0
3,0.1,0.99,0.99,white,622,1,18,0,0
3,0.1,0.99,0.99,white,623,1,12,0,0
3,0.1,0.99,0.99,white,624,1,9,0,0
3,0.1,0.99,0.99,white,625,1,33,0,0
3,0.1,0.99,0.99,white,626,1,12,0,0
3,0.1,0.99,0.99,white,627,1,16,0,0
3,0.1,0.99,0.99,white,628,1,13,0,0
3,0.1,0.99,0.99,white,629,1,8,0,0
3,0.1,0.99,0.99,white,630,1,33,0,0
3,0.1,0.99,0.99,white,631,1,10,0,0
3,0.1,0.99,0.99,white,632,1,11,0,0
3,0.1,0.99,0.99,white,633,1,26,0,0
3,0.1,0.99,0.99,white,634,1,13,0,0
3,0.1,0.99,0.99,white,635,1,29,0,0
3,0.1,0.99,0.99,white,636,1,19,0,0
3,0.1,0.99,0.99,white,637,1,20,0,0
3,0.1,0.99,0.99,white,638,1,12,0,0
3,0.1,0.99,0.99,white,639,1,24,0,0
3,0.1,0.99,0.99,white,640,1,17,0,0
3,0.1,0.99,0.99,white,641,1,26,0,0
3,0.1,0.99,0.99,white,642,1,18,0,0
3,0.1,0.99,0.99,white,643,1,33,0,0
3,0.1,0.99,0.99,white,644,1,25,0,0
3,0.1,0.99,0.99,white,645,1,35,0,0
3,0.1,0.99,0.99,white,646,1,14,0,0
3,0.1,0.99,0.99,white,647,1,24,0,0
3,0.1,0.99,0.99,white,648,1,11,0,0
3,0.1,0.99,0.99,white,649,1,33,0,0
3,0.1,0.99,0.99,white,650,1,18,0,0
3,0.1,0.99,0.99,white,651,1,15,0,0
3,0.1,0.99,0.99,white,652,1,13,0,0
3,0.1,0.99,0.99,white,653,1,19,0,0
3,0.1,0.99,0.99,white,654,1,15,0,0
3,0.1,0.99,0.99,white,655,1,25,0,0
3,0.1,0.99,0.99,white,656,1,13,0,0
3,0.1,0.99,0.99,white,657,1,23,0,0
3,0.1,0.99,0.99,white,658,1,15,0,0
3,0.1,0.99,0.99,white,659,1,20,0,0
3,0.1,0.99,0.99,white,660,1,12,0,0
3,0.1,0.99,0.99,white,661,1,31,0,0
3,0.1,0.99,0.99,white,662,1,23,0,0
3,0.1,0.99,0.99,white,663,1,15,0,0
3,0.1,0.99,0.99,white,664,1,21,0,0
3,0.1,0.99,0.99,white,665,1,18,0,0
3,0.1,0.99,0.99,white,666,1,14,0,0
3,0.1,0.99,0.99,white,667,1,29,0,0
3,0.1,0.99,0.99,white,668,1,13,0,0
3,0.1,0.99,0.99,white,669,1,24,0,0
3,0.1,0.99,0.99,white,670,1,14,0,0
3,0.1,0.99,0.99,white,671,1,9,0,0
3,0.1,0.99,0.99,white,672,1,9,0,0
3,0.1,0.99,0.99,white,673,1,11,0,0
3,0.1,0.99,0.99,white,674,1,27,0,0
3,0.1,0.99,0.99,white,675,1,18,0,0
3,0.1,0.99,0.99,white,676,1,17,0,0
3,0.1,0.99,0.99,white,677,1,15,0,0
3,0.1,0.99,0.99,white,678,1,45,0,0
3,0.1,0.99,0.99,white,679,1,13,0,0
3,0.1,0.99,0.99,white,680,1,18,0,0
3,0.1,0.99,0.99,white,681,1,30,0,0
3,0.1,0.99,0.99,white,682,1,23,0,0
3,0.1,0.99,0.99,white,683,1,20,0,0
3,0.1,0.99,0.99,white,684,1,20,0,0
3,0.1,0.99,0.99,white,685,1,19,0,0
3,0.1,0.99,0.99,white,686,1,22,0,0
3,0.1,0.99,0.99,white,687,1,31,0,0
3,0.1,0.99,0.99,white,688,1,18,0,0
3,0.1,0.99,0.99,white,689,1,15,0,0
3,0.1,0.99,0.99,white,690,1,22,0,0
3,0.1,0.99,0.99,white,691,1,22,0,0
3,0.1,0.99,0.99,white,692,1,21,0,0
3,0.1,0.99,0.99,white,693,1,42,0,0
3,0.1,0.99,0.99,white,694,1,10,0,0
3,0.1,0.99,0.99,white,695,1,11,0,0
3,0.1,0.99,0.99,white,696,1,25,0,0
3,0.1,0.99,0.99,white,697,1,13,0,0
3,0.1,0.99,0.99,white,698,1,17,0,0
3,0.1,0.99,0.99,white,699,1,51,0,0
3,0.1,0.99,0.99,white,700,1,43,0,0
3,0.1,0.99,0.99,white,701,1,24,0,0
3,0.1,0.99,0.99,white,702,1,20,0,0
3,0.1,0.99,0.99,white,703,1,29,0,0
3,0.1,0.99,0.99,white,704,1,30,0,0
3,0.1,0.99,0.99,white,705,1,15,0,0
3,0.1,0.99,0.99,white,706,1,12,0,0
3,0.1,0.99,0.99,white,707,1,25,0,0
3,0.1,0.99,0.99,white,708,1,12,0,0
3,0.1,0.99,0.99,white,709,1,26,0,0
3,0.1,0.99,0.99,white,710,1,16,0,0
3,0.1,0.99,0.99,white,711,1,20,0,0
3,0.1,0.99,0.99,white,712,1,36,0,0
3,0.1,0.99,0.99,white,713,1,24,0,0
3,0.1,0.99,0.99,white,714,1,16,0,0
3,0.1,0.99,0.99,white,715,1,32,0,0
3,0.1,0.99,0.99,white,716,1,13,0,0
3,0.1,0.99,0.99,white,717,1,18,0,0
3,0.1,0.99,0.99,white,718,1,21,0,0
3,0.1,0.99,0.99,white,719,1,13,0,0
3,0.1,0.99,0.99,white,720,1,10,0,0
3,0.1,0.99,0.99,white,721,1,22,0,0
3,0.1,0.99,0.99,white,722,1,23,0,0
3,0.1,0.99,0.99,white,723,1,13,0,0
3,0.1,0.99,0.99,white,724,1,19,0,0
3,0.1,0.99,0.99,white,725,1,14,0,0
3,0.1,0.99,0.99,white,726,1,28,0,0
3,0.1,0.99,0.99,white,727,1,21,0,0
3,0.1,0.99,0.99,white,728,1,13,0,0
3,0.1,0.99,0.99,white,729,1,14,0,0
3,0.1,0.99,0.99,white,730,1,15,0,0
3,0.1,0.99,0.99,white,731,1,31,0,0
3,0.1,0.99,0.99,white,732,1,9,0,0
3,0.1,0.99,0.99,white,733,1,28,0,0
3,0.1,0.99,0.99,white,734,1,22,0,0
3,0.1,0.99,0.99,white,735,1,9,0,0
3,0.1,0.99,0.99,white,736,1,19,0,0
3,0.1,0.99,0.99,white,737,1,20,0,0
3,0.1,0.99,0.99,white,738,1,18,0,0
3,0.1,0.99,0.99,white,739,1,29,0,0
3,0.1,0.99,0.99,white,740,1,10,0,0
3,0.1,0.99,0.99,white,741,1,22,0,0
3,0.1,0.99,0.99,white,742,1,10,0,0
3,0.1,0.99,0.99,white,743,1,14,0,0
3,0.1,0.99,0.99,white,744,1,27,0,0
3,0.1,0.99,0.99,white,745,1,19,0,0
3,0.1,0.99,0.99,white,746,1,17,0,0
3,0.1,0.99,0.99,white,747,1,27,0,0
3,0.1,0.99,0.99,white,748,1,17,0,0
3,0.1,0.99,0.99,white,749,1,22,0,0
3,0.1,0.99,0.99,white,750,1,18,0,0
3,0.1,0.99,0.99,white,751,1,21,0,0
3,0.1,0.99,0.99,white,752,1,17,0,0
3,0.1,0.99,0.99,white,753,1,21,0,0
3,0.1,0.99,0.99,white,754,1,34,0,0
3,0.1,0.99,0.99,white,755,1,24,0,0
3,0.1,0.99,0.99,white,756,1,19,0,0
3,0.1,0.99,0.99,white,757,1,36,0,0
3,0.1,0.99,0.99,white,758,1,10,0,0
3,0.1,0.99,0.99,white,759,1,24,0,0
3,0.1,0.99,0.99,white,760,1,22,0,0
3,0.1,0.99,0.99,white,761,1,44,0,0
3,0.1,0.99,0.99,white,762,1,19,0,0
3,0.1,0.99,0.99,white,763,1,30,0,0
3,0.1,0.99,0.99,white,764,1,16,0,0
3,0.1,0.99,0.99,white,765,1,21,0,0
3,0.1,0.99,0.99,white,766,1,34,0,0
3,0.1,0.99,0.99,white,767,1,27,0,0
3,0.1,0.99,0.99,white,768,1,19,0,0
3,0.1,0.99,0.99,white,769,1,14,0,0
3,0.1,0.99,0.99,white,770,1,19,0,0
3,0.1,0.99,0.99,white,771,1,16,0,0
3,0.1,0.99,0.99,white,772,1,16,0,0
3,0.1,0.99,0.99,white,773,1,27,0,0
3,0.1,0.99,0.99,white,774,1,12,0,0
3,0.1,0.99,0.99,white,775,1,32,0,0
3,0.1,0.99,0.99,white,776,1,14,0,0
3,0.1,0.99,0.99,white,777,1,12,0,0
3,0.1,0.99,0.99,white,778,1,36,0,0
3,0.1,0.99,0.99,white,779,1,28,0,0
3,0.1,0.99,0.99,white,780,1,30,0,0
3,0.1,0.99,0.99,white,781,1,37,0,0
3,0.1,0.99,0.99,white,782,1,21,0,0
3,0.1,0.99,0.99,white,783,1,13,0,0
3,0.1,0.99,0.99,white,784,1,27,0,0
3,0.1,0.99,0.99,white,785,1,19,0,0
3,0.1,0.99,0.99,white,786,1,21,0,0
3,0.1,0.99,0.99,white,787,1,14,0,0
3,0.1,0.99,0.99,white,788,1,19,0,0
3,0.1,0.99,0.99,white,789,1,35,0,0
3,0.1,0.99,0.99,white,790,1,49,0,0
3,0.1,0.99,0.99,white,791,1,23,0,0
3,0.1,0.99,0.99,white,792,1,18,0,0
3,0.1,0.99,0.99,white,793,1,24,0,0
3,0.1,0.99,0.99,white,794,1,43,0,0
3,0.1,0.99,0.99,white,795,1,21,0,0
3,0.1,0.99,0.99,white,796,1,29,0,0
3,0.1,0.99,0.99,white,797,1,25,0,0
3,0.1,0.99,0.99,white,798,1,23,0,0
3,0.1,0.99,0.99,white,799,1,20,0,0
3,0.1,0.99,0.99,white,800,1,23,0,0
3,0.1,0.99,0.99,white,801,1,16,0,0
3,0.1,0.99,0.99,white,802,1,29,0,0
3,0.1,0.99,0.99,white,803,1,35,0,0
3,0.1,0.99,0.99,white,804,1,18,0,0
3,0.1,0.99,0.99,white,805,1,14,0,0
3,0.1,0.99,0.99,white,806,1,22,0,0
3,0.1,0.99,0.99,white,807,1,16,0,0
3,0.1,0.99,0.99,white,808,1,20,0,0
3,0.1,0.99,0.99,white,809,1,32,0,0
3,0.1,0.99,0.99,white,810,1,19,0,0
3,0.1,0.99,0.99,white,811,1,15,0,0
3,0.1,0.99,0.99,white,812,1,14,0,0
3,0.1,0.99,0.99,white,813,1,31,0,0
3,0.1,0.99,0.99,white,814,1,40,0,0
3,0.1,0.99,0.99,white,815,1,14,0,0
3,0.1,0.99,0.99,white,816,1,14,0,0
3,0.1,0.99,0.99,white,817,1,13,0,0
3,0.1,0.99,0.99,white,818,1,18,0,0
3,0.1,0.99,0.99,white,819,1,19,0,0
3,0.1,0.99,0.99,white,820,1,15,0,0
3,0.1,0.99,0.99,white,821,1,14,0,0
3,0.1,0.99,0.99,white,822,1,19,0,0
3,0.1,0.99,0.99,white,823,1,35,0,0
3,0.1,0.99,0.99,white,824,1,23,0,0
3,0.1,0.99,0.99,white,825,1,27,0,0
3,0.1,0.99,0.99,white,826,1,18,0,0
3,0.1,0.99,0.99,white,827,1,38,0,0
3,0.1,0.99,0.99,white,828,1,25,0,0
3,0.1,0.99,0.99,white,829,1,16,0,0
3,0.1,0.99,0.99,white,830,1,8,0,0
3,0.1,0.99,0.99,white,831,1,17,0,0
3,0.1,0.99,0.99,white,832,1,27,0,0
3,0.1,0.99,0.99,white,833,1,14,0,0
3,0.1,0.99,0.99,white,834,1,12,0,0
3,0.1,0.99,0.99,white,835,1,22,0,0
3,0.1,0.99,0.99,white,836,1,17,0,0
3,0.1,0.99,0.99,white,837,1,24,0,0
3,0.1,0.99,0.99,white,838,1,15,0,0
3,0.1,0.99,0.99,white,839,1,13,0,0
3,0.1,0.99,0.99,white,840,1,27,0,0
3,0.1,0.99,0.99,white,841,1,20,0,0
3,0.1,0.99,0.99,white,842,1,18,0,0
3,0.1,0.99,0.99,white,843,1,25,0,0
3,0.1,0.99,0.99,white,844,1,15,0,0
3,0.1,0.99,0.99,white,845,1,17,0,0
3,0.1,0.99,0.99,white,846,1,32,0,0
3,0.1,0.99,0.99,white,847,1,40,0,0
3,0.1,0.99,0.99,white,848,1,44,0,0
3,0.1,0.99,0.99,white,849,1,9,0,0
3,0.1,0.99,0.99,white,850,1,34,0,0
3,0.1,0.99,0.99,white,851,1,17,0,0
3,0.1,0.99,0.99,white,852,1,15,0,0
3,0.1,0.99,0.99,white,853,1,32,0,0
3,0.1,0.99,0.99,white,854,1,17,0,0
3,0.1,0.99,0.99,white,855,1,11,0,0
3,0.1,0.99,0.99,white,856,1,27,0,0
3,0.1,0.99,0.99,white,857,1,9,0,0
3,0.1,0.99,0.99,white,858,1,43,0,0
3,0.1,0.99,0.99,white,859,1,14,0,0
3,0.1,0.99,0.99,white,860,1,15,0,0
3,0.1,0.99,0.99,white,861,1,18,0,0
3,0.1,0.99,0.99,white,862,1,19,0,0
3,0.1,0.99,0.99,white,863,1,13,0,0
3,0.1,0.99,0.99,white,864,1,25,0,0
3,0.1,0.99,0.99,white,865,1,23,0,0
3,0.1,0.99,0.99,white,866,1,31,0,0
3,0.1,0.99,0.99,white,867,1,9,0,0
3,0.1,0.99,0.99,white,868,1,9,0,0
3,0.1,0.99,0.99,white,869,1,33,0,0
3,0.1,0.99,0.99,white,870,1,17,0,0
3,0.1,0.99,0.99,white,871,1,19,0,0
3,0.1,0.99,0.99,white,872,1,14,0,0
3,0.1,0.99,0.99,white,873,1,16,0,0
3,0.1,0.99,0.99,white,874,1,20,0,0
3,0.1,0.99,0.99,white,875,1,27,0,0
3,0.1,0.99,0.99,white,876,1,18,0,0
3,0.1,0.99,0.99,white,877,1,15,0,0
3,0.1,0.99,0.99,white,878,1,22,0,0
3,0.1,0.99,0.99,white,879,1,18,0,0
3,0.1,0.99,0.99,white,880,1,25,0,0
3,0.1,0.99,0.99,white,881,1,14,0,0
3,0.1,0.99,0.99,white,882,1,30,0,0
3,0.1,0.99,0.99,white,883,1,22,0,0
3,0.1,0.99,0.99,white,884,1,21,0,0
3,0.1,0.99,0.99,white,885,1,10,0,0
3,0.1,0.99,0.99,white,886,1,18,0,0
3,0.1,0.99,0.99,white,887,1,28,0,0
3,0.1,0.99,0.99,white,888,1,39,0,0
3,0.1,0.99,0.99,white,889,1,17,0,0
3,0.1,0.99,0.99,white,890,1,18,0,0
3,0.1,0.99,0.99,white,891,1,26,0,0
3,0.1,0.99,0.99,white,892,1,17,0,0
3,0.1,0.99,0.99,white,893,1,34,0,0
3,0.1,0.99,0.99,white,894,1,20,0,0
3,0.1,0.99,0.99,white,895,1,28,0,0
3,0.1,0.99,0.99,white,896,1,14,0,0
3,0.1,0.99,0.99,white,897,1,33,0,0
3,0.1,0.99,0.99,white,898,1,11,0,0
3,0.1,0.99,0.99,white,899,1,18,0,0
3,0.1,0.99,0.99,white,900,1,21,0,0
3,0.1,0.99,0.99,white,901,1,26,0,0
3,0.1,0.99,0.99,white,902,1,24,0,0
3,0.1,0.99,0.99,white,903,1,20,0,0
3,0.1,0.99,0.99,white,904,1,22,0,0
3,0.1,0.99,0.99,white,905,1,17,0,0
3,0.1,0.99,0.99,white,906,1,33,0,0
3,0.1,0.99,0.99,white,907,1,36,0,0
3,0.1,0.99,0.99,white,908,1,16,0,0
3,0.1,0.99,0.99,white,909,1,39,0,0
3,0.1,0.99,0.99,white,910,1,32,0,0
3,0.1,0.99,0.99,white,911,1,16,0,0
3,0.1,0.99,0.99,white,912,1,20,0,0
3,0.1,0.99,0.99,white,913,1,10,0,0
3,0.1,0.99,0.99,white,914,1,26,0,0
3,0.1,0.99,0.99,white,915,1,17,0,0
3,0.1,0.99,0.99,white,916,1,14,0,0
3,0.1,0.99,0.99,white,917,1,17,0,0
3,0.1,0.99,0.99,white,918,1,22,0,0
3,0.1,0.99,0.99,white,919,1,17,0,0
3,0.1,0.99,0.99,white,920,1,9,0,0
3,0.1,0.99,0.99,white,921,1,11,0,0
3,0.1,0.99,0.99,white,922,1,24,0,0
3,0.1,0.99,0.99,white,923,1,15,0,0
3,0.1,0.99,0.99,white,924,1,9,0,0
3,0.1,0.99,0.99,white,925,1,56,0,0
3,0.1,0.99,0.99,white,926,1,18,0,0
3,0.1,0.99,0.99,white,927,1,24,0,0
3,0.1,0.99,0.99,white,928,1,16,0,0
3,0.1,0.99,0.99,white,929,1,19,0,0
3,0.1,0.99,0.99,white,930,1,8,0,0
3,0.1,0.99,0.99,white,931,1,14,0,0
3,0.1,0.99,0.99,white,932,1,9,0,0
3,0.1,0.99,0.99,white,933,1,19,0,0
3,0.1,0.99,0.99,white,934,1,28,0,0
3,0.1,0.99,0.99,white,935,1,47,0,0
3,0.1,0.99,0.99,white,936,1,9,0,0
3,0.1,0.99,0.99,white,937,1,31,0,0
3,0.1,0.99,0.99,white,938,1,22,0,0
3,0.1,0.99,0.99,white,939,1,32,0,0
3,0.1,0.99,0.99,white,940,1,18,0,0
3,0.1,0.99,0.99,white,941,1,15,0,0
3,0.1,0.99,0.99,white,942,1,18,0,0
3,0.1,0.99,0.99,white,943,1,15,0,0
3,0.1,0.99,0.99,white,944,1,25,0,0
3,0.1,0.99,0.99,white,945,1,9,0,0
3,0.1,0.99,0.99,white,946,1,27,0,0
3,0.1,0.99,0.99,white,947,1,14,0,0
3,0.1,0.99,0.99,white,948,1,14,0,0
3,0.1,0.99,0.99,white,949,1,12,0,0
3,0.1,0.99,0.99,white,950,1,19,0,0
3,0.1,0.99,0.99,white,951,1,59,0,0
3,0.1,0.99,0.99,white,952,1,22,0,0
3,0.1,0.99,0.99,white,953,1,27,0,0
3,0.1,0.99,0.99,white,954,1,16,0,0
3,0.1,0.99,0.99,white,955,1,24,0,0
3,0.1,0.99,0.99,white,956,1,15,0,0
3,0.1,0.99,0.99,white,957,1,17,0,0
3,0.1,0.99,0.99,white,958,1,26,0,0
3,0.1,0.99,0.99,white,959,1,24,0,0
3,0.1,0.99,0.99,white,960,1,27,0,0
3,0.1,0.99,0.99,white,961,1,19,0,0
3,0.1,0.99,0.99,white,962,1,29,0,0
3,0.1,0.99,0.99,white,963,1,30,0,0
3,0.1,0.99,0.99,white,964,1,28,0,0
3,0.1,0.99,0.99,white,965,1,17,0,0
3,0.1,0.99,0.99,white,966,1,22,0,0
3,0.1,0.99,0.99,white,967,1,34,0,0
3,0.1,0.99,0.99,white,968,1,13,0,0
3,0.1,0.99,0.99,white,969,1,16,0,0
3,0.1,0.99,0.99,white,970,1,10,0,0
3,0.1,0.99,0.99,white,971,1,16,0,0
3,0.1,0.99,0.99,white,972,1,17,0,0
3,0.1,0.99,0.99,white,973,1,21,0,0
3,0.1,0.99,0.99,white,974,1,36,0,0
3,0.1,0.99,0.99,white,975,1,25,0,0
3,0.1,0.99,0.99,white,976,1,12,0,0
3,0.1,0.99,0.99,white,977,1,16,0,0
3,0.1,0.99,0.99,white,978,1,32,0,0
3,0.1,0.99,0.99,white,979,1,9,0,0
3,0.1,0.99,0.99,white,980,1,26,0,0
3,0.1,0.99,0.99,white,981,1,17,0,0
3,0.1,0.99,0.99,white,982,1,12,0,0
3,0.1,0.99,0.99,white,983,1,22,0,0
3,0.1,0.99,0.99,white,984,1,19,0,0
3,0.1,0.99,0.99,white,985,1,18,0,0
3,0.1,0.99,0.99,white,986,1,13,0,0
3,0.1,0.99,0.99,white,987,1,36,0,0
3,0.1,0.99,0.99,white,988,1,27,0,0
3,0.1,0.99,0.99,white,989,1,29,0,0
3,0.1,0.99,0.99,white,990,1,16,0,0
3,0.1,0.99,0.99,white,991,1,20,0,0
3,0.1,0.99,0.99,white,992,1,14,0,0
3,0.1,0.99,0.99,white,993,1,23,0,0
3,0.1,0.99,0.99,white,994,1,36,0,0
3,0.1,0.99,0.99,white,995,1,31,0,0
3,0.1,0.99,0.99,white,996,1,22,0,0
3,0.1,0.99,0.99,white,997,1,31,0,0
3,0.1,0.99,0.99,white,998,1,21,0,0
3,0.1,0.99,0.99,white,999,1,26,0,0
3,0.1,0.99,0.99,white,0,2,15,0,0
3,0.1,0.99,0.99,white,1,2,14,0,0
3,0.1,0.99,0.99,white,2,2,19,0,0
3,0.1,0.99,0.99,white,3,2,13,0,0
3,0.1,0.99,0.99,white,4,2,15,0,0
3,0.1,0.99,0.99,white,5,2,18,0,0
3,0.1,0.99,0.99,white,6,2,33,0,0
3,0.1,0.99,0.99,white,7,2,22,0,0
3,0.1,0.99,0.99,white,8,2,26,0,0
3,0.1,0.99,0.99,white,9,2,12,0,0
3,0.1,0.99,0.99,white,10,2,17,0,0
3,0.1,0.99,0.99,white,11,2,15,0,0
3,0.1,0.99,0.99,white,12,2,31,0,0
3,0.1,0.99,0.99,white,13,2,43,0,0
3,0.1,0.99,0.99,white,14,2,13,0,0
3,0.1,0.99,0.99,white,15,2,33,0,0
3,0.1,0.99,0.99,white,16,2,23,0,0
3,0.1,0.99,0.99,white,17,2,28,0,0
3,0.1,0.99,0.99,white,18,2,17,0,0
3,0.1,0.99,0.99,white,19,2,27,0,0
3,0.1,0.99,0.99,white,20,2,19,0,0
3,0.1,0.99,0.99,white,21,2,16,0,0
3,0.1,0.99,0.99,white,22,2,10,0,0
3,0.1,0.99,0.99,white,23,2,35,0,0
3,0.1,0.99,0.99,white,24,2,50,0,0
3,0.1,0.99,0.99,white,25,2,9,0,0
3,0.1,0.99,0.99,white,26,2,18,0,0
3,0.1,0.99,0.99,white,27,2,23,0,0
3,0.1,0.99,0.99,white,28,2,39,0,0
3,0.1,0.99,0.99,white,29,2,23,0,0
3,0.1,0.99,0.99,white,30,2,13,0,0
3,0.1,0.99,0.99,white,31,2,23,0,0
3,0.1,0.99,0.99,white,32,2,16,0,0
3,0.1,0.99,0.99,white,33,2,21,0,0
3,0.1,0.99,0.99,white,34,2,25,0,0
3,0.1,0.99,0.99,white,35,2,17,0,0
3,0.1,0.99,0.99,white,36,2,24,0,0
3,0.1,0.99,0.99,white,37,2,18,0,0
3,0.1,0.99,0.99,white,38,2,15,0,0
3,0.1,0.99,0.99,white,39,2,30,0,0
3,0.1,0.99,0.99,white,40,2,28,0,0
3,0.1,0.99,0.99,white,41,2,19,0,0
3,0.1,0.99,0.99,white,42,2,20,0,0
3,0.1,0.99,0.99,white,43,2,20,0,0
3,0.1,0.99,0.99,white,44,2,22,0,0
3,0.1,0.99,0.99,white,45,2,35,0,0
3,0.1,0.99,0.99,white,46,2,13,0,0
3,0.1,0.99,0.99,white,47,2,16,0,0
3,0.1,0.99,0.99,white,48,2,25,0,0
3,0.1,0.99,0.99,white,49,2,14,0,0
3,0.1,0.99,0.99,white,50,2,16,0,0
3,0.1,0.99,0.99,white,51,2,17,0,0
3,0.1,0.99,0.99,white,52,2,10,0,0
3,0.1,0.99,0.99,white,53,2,17,0,0
3,0.1,0.99,0.99,white,54,2,25,0,0
3,0.1,0.99,0.99,white,55,2,25,0,0
3,0.1,0.99,0.99,white,56,2,30,0,0
3,0.1,0.99,0.99,white,57,2,28,0,0
3,0.1,0.99,0.99,white,58,2,32,0,0
3,0.1,0.99,0.99,white,59,2,16,0,0
3,0.1,0.99,0.99,white,60,2,19,0,0
3,0.1,0.99,0.99,white,61,2,27,0,0
3,0.1,0.99,0.99,white,62,2,14,0,0
3,0.1,0.99,0.99,white,63,2,10,0,0
3,0.1,0.99,0.99,white,64,2,12,0,0
3,0.1,0.99,0.99,white,65,2,20,0,0
3,0.1,0.99,0.99,white,66,2,17,0,0
3,0.1,0.99,0.99,white,67,2,25,0,0
3,0.1,0.99,0.99,white,68,2,24,0,0
3,0.1,0.99,0.99,white,69,2,21,0,0
3,0.1,0.99,0.99,white,70,2,24,0,0
3,0.1,0.99,0.99,white,71,2,22,0,0
3,0.1,0.99,0.99,white,72,2,20,0,0
3,0.1,0.99,0.99,white,73,2,43,0,0
3,0.1,0.99,0.99,white,74,2,10,0,0
3,0.1,0.99,0.99,white,75,2,10,0,0
3,0.1,0.99,0.99,white,76,2,16,0,0
3,0.1,0.99,0.99,white,77,2,26,0,0
3,0.1,0.99,0.99,white,78,2,14,0,0
3,0.1,0.99,0.99,white,79,2,17,0,0
3,0.1,0.99,0.99,white,80,2,26,0,0
3,0.1,0.99,0.99,white,81,2,18,0,0
3,0.1,0.99,0.99,white,82,2,23,0,0
3,0.1,0.99,0.99,white,83,2,19,0,0
3,0.1,0.99,0.99,white,84,2,18,0,0
3,0.1,0.99,0.99,white,85,2,12,0,0
3,0.1,0.99,0.99,white,86,2,28,0,0
3,0.1,0.99,0.99,white,87,2,13,0,0
3,0.1,0.99,0.99,white,88,2,18,0,0
3,0.1,0.99,0.99,white,89,2,21,0,0
3,0.1,0.99,0.99,white,90,2,25,0,0
3,0.1,0.99,0.99,white,91,2,15,0,0
3,0.1,0.99,0.99,white,92,2,33,0,0
3,0.1,0.99,0.99,white,93,2,26,0,0
