board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,154,13,16,0,0
3,0.1,0.99,0.99,white,155,13,10,0,0
3,0.1,0.99,0.99,white,156,13,29,0,0
3,0.1,0.99,0.99,white,157,13,12,0,0
3,0.1,0.99,0.99,white,158,13,14,0,0
3,0.1,0.99,0.99,white,159,13,29,10,0
3,0.1,0.99,0.99,white,160,13,31,0,0
3,0.1,0.99,0.99,white,161,13,19,10,0
3,0.1,0.99,0.99,white,162,13,18,0,0
3,0.1,0.99,0.99,white,163,13,30,0,0
3,0.1,0.99,0.99,white,164,13,14,0,10
3,0.1,0.99,0.99,white,165,13,17,0,0
3,0.1,0.99,0.99,white,166,13,32,0,10
3,0.1,0.99,0.99,white,167,13,22,0,10
3,0.1,0.99,0.99,white,168,13,26,0,10
3,0.1,0.99,0.99,white,169,13,14,0,0
3,0.1,0.99,0.99,white,170,13,23,0,0
3,0.1,0.99,0.99,white,171,13,19,0,0
3,0.1,0.99,0.99,white,172,13,15,10,0
3,0.1,0.99,0.99,white,173,13,22,0,10
3,0.1,0.99,0.99,white,174,13,26,0,0
3,0.1,0.99,0.99,white,175,13,15,10,0
3,0.1,0.99,0.99,white,176,13,27,0,0
3,0.1,0.99,0.99,white,177,13,12,0,10
3,0.1,0.99,0.99,white,178,13,22,0,10
3,0.1,0.99,0.99,white,179,13,19,10,0
3,0.1,0.99,0.99,white,180,13,27,0,0
3,0.1,0.99,0.99,white,181,13,21,0,0
3,0.1,0.99,0.99,white,182,13,9,0,0
3,0.1,0.99,0.99,white,183,13,22,0,0
3,0.1,0.99,0.99,white,184,13,33,10,0
3,0.1,0.99,0.99,white,185,13,11,0,0
3,0.1,0.99,0.99,white,186,13,9,10,0
3,0.1,0.99,0.99,white,187,13,17,0,0
3,0.1,0.99,0.99,white,188,13,25,10,0
3,0.1,0.99,0.99,white,189,13,28,0,0
3,0.1,0.99,0.99,white,190,13,13,0,0
3,0.1,0.99,0.99,white,191,13,22,0,10
3,0.1,0.99,0.99,white,192,13,19,10,0
3,0.1,0.99,0.99,white,193,13,8,0,10
3,0.1,0.99,0.99,white,194,13,14,0,0
3,0.1,0.99,0.99,white,195,13,23,0,0
3,0.1,0.99,0.99,white,196,13,25,0,0
3,0.1,0.99,0.99,white,197,13,36,0,0
3,0.1,0.99,0.99,white,198,13,8,0,10
3,0.1,0.99,0.99,white,199,13,23,0,0
3,0.1,0.99,0.99,white,200,13,21,10,0
3,0.1,0.99,0.99,white,201,13,10,0,0
3,0.1,0.99,0.99,white,202,13,33,10,0
3,0.1,0.99,0.99,white,203,13,37,0,0
3,0.1,0.99,0.99,white,204,13,12,0,0
3,0.1,0.99,0.99,white,205,13,27,0,0
3,0.1,0.99,0.99,white,206,13,45,0,0
3,0.1,0.99,0.99,white,207,13,14,0,0
3,0.1,0.99,0.99,white,208,13,56,0,0
3,0.1,0.99,0.99,white,209,13,19,0,0
3,0.1,0.99,0.99,white,210,13,12,0,0
3,0.1,0.99,0.99,white,211,13,10,0,0
3,0.1,0.99,0.99,white,212,13,23,0,0
3,0.1,0.99,0.99,white,213,13,31,10,0
3,0.1,0.99,0.99,white,214,13,22,0,10
3,0.1,0.99,0.99,white,215,13,19,10,0
3,0.1,0.99,0.99,white,216,13,27,10,0
3,0.1,0.99,0.99,white,217,13,24,0,0
3,0.1,0.99,0.99,white,218,13,23,10,0
3,0.1,0.99,0.99,white,219,13,14,0,0
3,0.1,0.99,0.99,white,220,13,25,0,0
3,0.1,0.99,0.99,white,221,13,16,0,10
3,0.1,0.99,0.99,white,222,13,14,0,0
3,0.1,0.99,0.99,white,223,13,26,0,10
3,0.1,0.99,0.99,white,224,13,13,0,0
3,0.1,0.99,0.99,white,225,13,15,10,0
3,0.1,0.99,0.99,white,226,13,11,0,0
3,0.1,0.99,0.99,white,227,13,13,0,0
3,0.1,0.99,0.99,white,228,13,32,0,0
3,0.1,0.99,0.99,white,229,13,33,0,0
3,0.1,0.99,0.99,white,230,13,26,0,0
3,0.1,0.99,0.99,white,231,13,13,10,0
3,0.1,0.99,0.99,white,232,13,18,0,0
3,0.1,0.99,0.99,white,233,13,31,0,0
3,0.1,0.99,0.99,white,234,13,29,0,0
3,0.1,0.99,0.99,white,235,13,23,10,0
3,0.1,0.99,0.99,white,236,13,15,0,0
3,0.1,0.99,0.99,white,237,13,17,10,0
3,0.1,0.99,0.99,white,238,13,9,10,0
3,0.1,0.99,0.99,white,239,13,29,10,0
3,0.1,0.99,0.99,white,240,13,20,0,0
3,0.1,0.99,0.99,white,241,13,23,0,0
3,0.1,0.99,0.99,white,242,13,20,0,10
3,0.1,0.99,0.99,white,243,13,12,0,0
3,0.1,0.99,0.99,white,244,13,16,0,0
3,0.1,0.99,0.99,white,245,13,18,0,10
3,0.1,0.99,0.99,white,246,13,19,10,0
3,0.1,0.99,0.99,white,247,13,25,0,0
3,0.1,0.99,0.99,white,248,13,11,10,0
3,0.1,0.99,0.99,white,249,13,32,0,10
3,0.1,0.99,0.99,white,250,13,34,0,0
3,0.1,0.99,0.99,white,251,13,20,0,0
3,0.1,0.99,0.99,white,252,13,15,10,0
3,0.1,0.99,0.99,white,253,13,23,10,0
3,0.1,0.99,0.99,white,254,13,11,0,0
3,0.1,0.99,0.99,white,255,13,10,0,0
3,0.1,0.99,0.99,white,256,13,20,0,0
3,0.1,0.99,0.99,white,257,13,16,0,10
3,0.1,0.99,0.99,white,258,13,16,0,0
3,0.1,0.99,0.99,white,259,13,13,10,0
3,0.1,0.99,0.99,white,260,13,31,10,0
3,0.1,0.99,0.99,white,261,13,17,10,0
3,0.1,0.99,0.99,white,262,13,24,0,10
3,0.1,0.99,0.99,white,263,13,35,10,0
3,0.1,0.99,0.99,white,264,13,14,0,0
3,0.1,0.99,0.99,white,265,13,20,0,0
3,0.1,0.99,0.99,white,266,13,12,0,0
3,0.1,0.99,0.99,white,267,13,35,10,0
3,0.1,0.99,0.99,white,268,13,21,10,0
3,0.1,0.99,0.99,white,269,13,42,0,10
3,0.1,0.99,0.99,white,270,13,21,0,0
3,0.1,0.99,0.99,white,271,13,23,10,0
3,0.1,0.99,0.99,white,272,13,19,0,0
3,0.1,0.99,0.99,white,273,13,46,0,10
3,0.1,0.99,0.99,white,274,13,27,10,0
3,0.1,0.99,0.99,white,275,13,19,0,0
3,0.1,0.99,0.99,white,276,13,19,10,0
3,0.1,0.99,0.99,white,277,13,15,0,0
3,0.1,0.99,0.99,white,278,13,37,0,0
3,0.1,0.99,0.99,white,279,13,15,0,0
3,0.1,0.99,0.99,white,280,13,20,0,10
3,0.1,0.99,0.99,white,281,13,23,0,0
3,0.1,0.99,0.99,white,282,13,23,10,0
3,0.1,0.99,0.99,white,283,13,19,0,0
3,0.1,0.99,0.99,white,284,13,10,0,10
3,0.1,0.99,0.99,white,285,13,17,0,0
3,0.1,0.99,0.99,white,286,13,23,10,0
3,0.1,0.99,0.99,white,287,13,20,0,0
3,0.1,0.99,0.99,white,288,13,16,0,10
3,0.1,0.99,0.99,white,289,13,24,0,0
3,0.1,0.99,0.99,white,290,13,34,0,0
3,0.1,0.99,0.99,white,291,13,14,0,0
3,0.1,0.99,0.99,white,292,13,22,0,10
3,0.1,0.99,0.99,white,293,13,21,0,0
3,0.1,0.99,0.99,white,294,13,34,0,10
3,0.1,0.99,0.99,white,295,13,27,0,0
3,0.1,0.99,0.99,white,296,13,20,0,0
3,0.1,0.99,0.99,white,297,13,14,0,0
3,0.1,0.99,0.99,white,298,13,37,10,0
3,0.1,0.99,0.99,white,299,13,36,0,0
3,0.1,0.99,0.99,white,300,13,24,0,10
3,0.1,0.99,0.99,white,301,13,23,10,0
3,0.1,0.99,0.99,white,302,13,41,0,0
3,0.1,0.99,0.99,white,303,13,13,0,0
3,0.1,0.99,0.99,white,304,13,25,10,0
3,0.1,0.99,0.99,white,305,13,10,0,0
3,0.1,0.99,0.99,white,306,13,11,0,0
3,0.1,0.99,0.99,white,307,13,22,0,10
3,0.1,0.99,0.99,white,308,13,16,0,0
3,0.1,0.99,0.99,white,309,13,21,10,0
3,0.1,0.99,0.99,white,310,13,20,0,0
3,0.1,0.99,0.99,white,311,13,14,0,0
3,0.1,0.99,0.99,white,312,13,20,0,10
3,0.1,0.99,0.99,white,313,13,15,10,0
3,0.1,0.99,0.99,white,314,13,25,10,0
3,0.1,0.99,0.99,white,315,13,28,0,10
3,0.1,0.99,0.99,white,316,13,29,10,0
3,0.1,0.99,0.99,white,317,13,14,0,0
3,0.1,0.99,0.99,white,318,13,9,0,0
3,0.1,0.99,0.99,white,319,13,59,10,0
3,0.1,0.99,0.99,white,320,13,33,0,0
3,0.1,0.99,0.99,white,321,13,20,0,0
3,0.1,0.99,0.99,white,322,13,16,0,10
3,0.1,0.99,0.99,white,323,13,14,0,10
3,0.1,0.99,0.99,white,324,13,25,0,0
3,0.1,0.99,0.99,white,325,13,12,0,0
3,0.1,0.99,0.99,white,326,13,29,10,0
3,0.1,0.99,0.99,white,327,13,47,10,0
3,0.1,0.99,0.99,white,328,13,26,0,10
3,0.1,0.99,0.99,white,329,13,15,10,0
3,0.1,0.99,0.99,white,330,13,15,0,0
3,0.1,0.99,0.99,white,331,13,23,0,0
3,0.1,0.99,0.99,white,332,13,16,0,10
3,0.1,0.99,0.99,white,333,13,36,0,0
3,0.1,0.99,0.99,white,334,13,15,0,0
3,0.1,0.99,0.99,white,335,13,14,0,0
3,0.1,0.99,0.99,white,336,13,22,0,0
3,0.1,0.99,0.99,white,337,13,29,10,0
3,0.1,0.99,0.99,white,338,13,13,0,0
3,0.1,0.99,0.99,white,339,13,17,10,0
3,0.1,0.99,0.99,white,340,13,25,10,0
3,0.1,0.99,0.99,white,341,13,14,0,0
3,0.1,0.99,0.99,white,342,13,20,0,0
3,0.1,0.99,0.99,white,343,13,30,0,0
3,0.1,0.99,0.99,white,344,13,30,0,0
3,0.1,0.99,0.99,white,345,13,27,0,0
3,0.1,0.99,0.99,white,346,13,26,0,10
3,0.1,0.99,0.99,white,347,13,23,0,0
3,0.1,0.99,0.99,white,348,13,20,0,0
3,0.1,0.99,0.99,white,349,13,22,0,10
3,0.1,0.99,0.99,white,350,13,21,10,0
3,0.1,0.99,0.99,white,351,13,13,0,0
3,0.1,0.99,0.99,white,352,13,32,0,0
3,0.1,0.99,0.99,white,353,13,37,10,0
3,0.1,0.99,0.99,white,354,13,12,0,0
3,0.1,0.99,0.99,white,355,13,21,0,0
3,0.1,0.99,0.99,white,356,13,11,0,0
3,0.1,0.99,0.99,white,357,13,27,0,0
3,0.1,0.99,0.99,white,358,13,25,0,0
3,0.1,0.99,0.99,white,359,13,14,0,10
3,0.1,0.99,0.99,white,360,13,14,0,0
3,0.1,0.99,0.99,white,361,13,20,0,10
3,0.1,0.99,0.99,white,362,13,19,10,0
3,0.1,0.99,0.99,white,363,13,22,0,0
3,0.1,0.99,0.99,white,364,13,28,0,10
3,0.1,0.99,0.99,white,365,13,35,0,0
3,0.1,0.99,0.99,white,366,13,24,0,10
3,0.1,0.99,0.99,white,367,13,23,0,0
3,0.1,0.99,0.99,white,368,13,22,0,0
3,0.1,0.99,0.99,white,369,13,30,0,10
3,0.1,0.99,0.99,white,370,13,12,0,0
3,0.1,0.99,0.99,white,371,13,32,0,0
3,0.1,0.99,0.99,white,372,13,18,0,0
3,0.1,0.99,0.99,white,373,13,12,0,10
3,0.1,0.99,0.99,white,374,13,17,0,0
3,0.1,0.99,0.99,white,375,13,41,0,0
3,0.1,0.99,0.99,white,376,13,13,0,0
3,0.1,0.99,0.99,white,377,13,23,0,0
3,0.1,0.99,0.99,white,378,13,32,0,10
3,0.1,0.99,0.99,white,379,13,18,0,10
3,0.1,0.99,0.99,white,380,13,37,0,0
3,0.1,0.99,0.99,white,381,13,23,0,0
3,0.1,0.99,0.99,white,382,13,22,0,10
3,0.1,0.99,0.99,white,383,13,16,0,0
3,0.1,0.99,0.99,white,384,13,12,0,10
3,0.1,0.99,0.99,white,385,13,23,10,0
3,0.1,0.99,0.99,white,386,13,27,0,0
3,0.1,0.99,0.99,white,387,13,40,0,0
3,0.1,0.99,0.99,white,388,13,30,0,0
3,0.1,0.99,0.99,white,389,13,20,0,0
3,0.1,0.99,0.99,white,390,13,13,10,0
3,0.1,0.99,0.99,white,391,13,32,0,10
3,0.1,0.99,0.99,white,392,13,15,0,0
3,0.1,0.99,0.99,white,393,13,23,0,0
3,0.1,0.99,0.99,white,394,13,29,10,0
3,0.1,0.99,0.99,white,395,13,14,0,10
3,0.1,0.99,0.99,white,396,13,19,0,0
3,0.1,0.99,0.99,white,397,13,30,0,10
3,0.1,0.99,0.99,white,398,13,24,0,0
3,0.1,0.99,0.99,white,399,13,22,0,0
3,0.1,0.99,0.99,white,400,13,16,0,0
3,0.1,0.99,0.99,white,401,13,15,0,0
3,0.1,0.99,0.99,white,402,13,10,0,10
3,0.1,0.99,0.99,white,403,13,24,0,0
3,0.1,0.99,0.99,white,404,13,36,0,0
3,0.1,0.99,0.99,white,405,13,21,0,0
3,0.1,0.99,0.99,white,406,13,15,0,0
3,0.1,0.99,0.99,white,407,13,13,10,0
3,0.1,0.99,0.99,white,408,13,29,0,0
3,0.1,0.99,0.99,white,409,13,12,0,0
3,0.1,0.99,0.99,white,410,13,17,10,0
3,0.1,0.99,0.99,white,411,13,10,0,10
3,0.1,0.99,0.99,white,412,13,39,0,0
3,0.1,0.99,0.99,white,413,13,14,0,10
3,0.1,0.99,0.99,white,414,13,28,0,0
3,0.1,0.99,0.99,white,415,13,26,0,10
3,0.1,0.99,0.99,white,416,13,19,0,0
3,0.1,0.99,0.99,white,417,13,12,0,10
3,0.1,0.99,0.99,white,418,13,23,10,0
3,0.1,0.99,0.99,white,419,13,36,0,0
3,0.1,0.99,0.99,white,420,13,34,0,0
3,0.1,0.99,0.99,white,421,13,11,0,0
3,0.1,0.99,0.99,white,422,13,11,0,0
3,0.1,0.99,0.99,white,423,13,23,10,0
3,0.1,0.99,0.99,white,424,13,35,10,0
3,0.1,0.99,0.99,white,425,13,16,0,10
3,0.1,0.99,0.99,white,426,13,36,0,0
3,0.1,0.99,0.99,white,427,13,19,10,0
3,0.1,0.99,0.99,white,428,13,27,0,0
3,0.1,0.99,0.99,white,429,13,36,0,0
3,0.1,0.99,0.99,white,430,13,45,0,0
3,0.1,0.99,0.99,white,431,13,30,0,10
3,0.1,0.99,0.99,white,432,13,15,10,0
3,0.1,0.99,0.99,white,433,13,23,10,0
3,0.1,0.99,0.99,white,434,13,14,0,10
3,0.1,0.99,0.99,white,435,13,13,10,0
3,0.1,0.99,0.99,white,436,13,29,10,0
3,0.1,0.99,0.99,white,437,13,17,10,0
3,0.1,0.99,0.99,white,438,13,12,0,0
3,0.1,0.99,0.99,white,439,13,36,0,0
3,0.1,0.99,0.99,white,440,13,15,0,0
3,0.1,0.99,0.99,white,441,13,30,0,0
3,0.1,0.99,0.99,white,442,13,29,0,0
3,0.1,0.99,0.99,white,443,13,21,0,0
3,0.1,0.99,0.99,white,444,13,13,0,0
3,0.1,0.99,0.99,white,445,13,20,0,0
3,0.1,0.99,0.99,white,446,13,22,0,0
3,0.1,0.99,0.99,white,447,13,20,0,10
3,0.1,0.99,0.99,white,448,13,13,10,0
3,0.1,0.99,0.99,white,449,13,17,0,0
3,0.1,0.99,0.99,white,450,13,13,10,0
3,0.1,0.99,0.99,white,451,13,16,0,0
3,0.1,0.99,0.99,white,452,13,23,10,0
3,0.1,0.99,0.99,white,453,13,22,0,10
3,0.1,0.99,0.99,white,454,13,43,0,0
3,0.1,0.99,0.99,white,455,13,24,0,10
3,0.1,0.99,0.99,white,456,13,29,0,0
3,0.1,0.99,0.99,white,457,13,10,0,0
3,0.1,0.99,0.99,white,458,13,25,10,0
3,0.1,0.99,0.99,white,459,13,15,10,0
3,0.1,0.99,0.99,white,460,13,43,0,0
3,0.1,0.99,0.99,white,461,13,18,0,0
3,0.1,0.99,0.99,white,462,13,12,0,10
3,0.1,0.99,0.99,white,463,13,40,0,10
3,0.1,0.99,0.99,white,464,13,31,10,0
3,0.1,0.99,0.99,white,465,13,12,0,10
3,0.1,0.99,0.99,white,466,13,21,10,0
3,0.1,0.99,0.99,white,467,13,14,0,0
3,0.1,0.99,0.99,white,468,13,24,0,10
3,0.1,0.99,0.99,white,469,13,33,0,0
3,0.1,0.99,0.99,white,470,13,17,10,0
3,0.1,0.99,0.99,white,471,13,19,10,0
3,0.1,0.99,0.99,white,472,13,13,10,0
3,0.1,0.99,0.99,white,473,13,17,10,0
3,0.1,0.99,0.99,white,474,13,23,0,0
3,0.1,0.99,0.99,white,475,13,24,0,0
3,0.1,0.99,0.99,white,476,13,26,0,0
3,0.1,0.99,0.99,white,477,13,15,0,0
3,0.1,0.99,0.99,white,478,13,14,0,0
3,0.1,0.99,0.99,white,479,13,31,0,0
3,0.1,0.99,0.99,white,480,13,31,10,0
3,0.1,0.99,0.99,white,481,13,38,0,0
3,0.1,0.99,0.99,white,482,13,16,0,0
3,0.1,0.99,0.99,white,483,13,14,0,0
3,0.1,0.99,0.99,white,484,13,13,10,0
3,0.1,0.99,0.99,white,485,13,14,0,0
3,0.1,0.99,0.99,white,486,13,27,0,0
3,0.1,0.99,0.99,white,487,13,33,0,0
3,0.1,0.99,0.99,white,488,13,21,0,0
3,0.1,0.99,0.99,white,489,13,17,0,0
3,0.1,0.99,0.99,white,490,13,48,0,10
3,0.1,0.99,0.99,white,491,13,13,0,0
3,0.1,0.99,0.99,white,492,13,18,0,0
3,0.1,0.99,0.99,white,493,13,14,0,10
3,0.1,0.99,0.99,white,494,13,16,0,0
3,0.1,0.99,0.99,white,495,13,15,10,0
3,0.1,0.99,0.99,white,496,13,19,0,0
3,0.1,0.99,0.99,white,497,13,23,0,0
3,0.1,0.99,0.99,white,498,13,13,10,0
3,0.1,0.99,0.99,white,499,13,28,0,10
3,0.1,0.99,0.99,white,0,14,21,0,0
3,0.1,0.99,0.99,white,1,14,19,0,0
3,0.1,0.99,0.99,white,2,14,26,0,0
3,0.1,0.99,0.99,white,3,14,29,0,0
3,0.1,0.99,0.99,white,4,14,12,0,10
3,0.1,0.99,0.99,white,5,14,25,0,0
3,0.1,0.99,0.99,white,6,14,36,0,10
3,0.1,0.99,0.99,white,7,14,27,10,0
3,0.1,0.99,0.99,white,8,14,34,0,0
3,0.1,0.99,0.99,white,9,14,17,10,0
3,0.1,0.99,0.99,white,10,14,35,0,0
3,0.1,0.99,0.99,white,11,14,18,0,0
3,0.1,0.99,0.99,white,12,14,19,10,0
3,0.1,0.99,0.99,white,13,14,35,0,0
3,0.1,0.99,0.99,white,14,14,34,0,10
3,0.1,0.99,0.99,white,15,14,17,10,0
3,0.1,0.99,0.99,white,16,14,22,0,0
3,0.1,0.99,0.99,white,17,14,34,0,10
3,0.1,0.99,0.99,white,18,14,21,0,0
3,0.1,0.99,0.99,white,19,14,27,0,0
3,0.1,0.99,0.99,white,20,14,25,0,0
3,0.1,0.99,0.99,white,21,14,20,0,10
3,0.1,0.99,0.99,white,22,14,26,0,10
3,0.1,0.99,0.99,white,23,14,15,0,0
3,0.1,0.99,0.99,white,24,14,16,0,0
3,0.1,0.99,0.99,white,25,14,20,0,0
3,0.1,0.99,0.99,white,26,14,28,0,0
3,0.1,0.99,0.99,white,27,14,33,10,0
3,0.1,0.99,0.99,white,28,14,24,0,10
3,0.1,0.99,0.99,white,29,14,31,10,0
3,0.1,0.99,0.99,white,30,14,14,0,0
3,0.1,0.99,0.99,white,31,14,12,0,0
3,0.1,0.99,0.99,white,32,14,10,0,10
3,0.1,0.99,0.99,white,33,14,15,0,0
3,0.1,0.99,0.99,white,34,14,24,0,10
3,0.1,0.99,0.99,white,35,14,21,0,0
3,0.1,0.99,0.99,white,36,14,17,10,0
3,0.1,0.99,0.99,white,37,14,14,0,10
3,0.1,0.99,0.99,white,38,14,17,0,0
3,0.1,0.99,0.99,white,39,14,25,10,0
3,0.1,0.99,0.99,white,40,14,31,10,0
3,0.1,0.99,0.99,white,41,14,16,0,0
3,0.1,0.99,0.99,white,42,14,33,10,0
3,0.1,0.99,0.99,white,43,14,30,0,0
3,0.1,0.99,0.99,white,44,14,11,10,0
3,0.1,0.99,0.99,white,45,14,9,10,0
3,0.1,0.99,0.99,white,46,14,13,10,0
3,0.1,0.99,0.99,white,47,14,18,0,0
3,0.1,0.99,0.99,white,48,14,19,10,0
3,0.1,0.99,0.99,white,49,14,15,10,0
3,0.1,0.99,0.99,white,50,14,16,0,0
3,0.1,0.99,0.99,white,51,14,22,0,0
3,0.1,0.99,0.99,white,52,14,27,0,0
3,0.1,0.99,0.99,white,53,14,23,0,0
3,0.1,0.99,0.99,white,54,14,14,0,0
3,0.1,0.99,0.99,white,55,14,30,0,0
3,0.1,0.99,0.99,white,56,14,14,0,10
3,0.1,0.99,0.99,white,57,14,28,0,0
3,0.1,0.99,0.99,white,58,14,12,0,0
3,0.1,0.99,0.99,white,59,14,15,10,0
3,0.1,0.99,0.99,white,60,14,11,10,0
3,0.1,0.99,0.99,white,61,14,13,0,0
3,0.1,0.99,0.99,white,62,14,21,0,0
3,0.1,0.99,0.99,white,63,14,29,10,0
3,0.1,0.99,0.99,white,64,14,30,0,0
3,0.1,0.99,0.99,white,65,14,12,0,10
3,0.1,0.99,0.99,white,66,14,17,0,0
3,0.1,0.99,0.99,white,67,14,24,0,0
3,0.1,0.99,0.99,white,68,14,19,0,0
3,0.1,0.99,0.99,white,69,14,13,10,0
3,0.1,0.99,0.99,white,70,14,18,0,10
3,0.1,0.99,0.99,white,71,14,11,0,0
3,0.1,0.99,0.99,white,72,14,34,0,10
3,0.1,0.99,0.99,white,73,14,11,10,0
3,0.1,0.99,0.99,white,74,14,18,0,10
3,0.1,0.99,0.99,white,75,14,22,0,0
3,0.1,0.99,0.99,white,76,14,24,0,0
3,0.1,0.99,0.99,white,77,14,28,0,10
3,0.1,0.99,0.99,white,78,14,13,0,0
3,0.1,0.99,0.99,white,79,14,23,10,0
3,0.1,0.99,0.99,white,80,14,11,10,0
3,0.1,0.99,0.99,white,81,14,20,0,0
3,0.1,0.99,0.99,white,82,14,39,0,0
3,0.1,0.99,0.99,white,83,14,8,0,10
3,0.1,0.99,0.99,white,84,14,23,10,0
3,0.1,0.99,0.99,white,85,14,23,10,0
3,0.1,0.99,0.99,white,86,14,14,0,10
3,0.1,0.99,0.99,white,87,14,24,0,0
3,0.1,0.99,0.99,white,88,14,24,0,0
3,0.1,0.99,0.99,white,89,14,17,10,0
3,0.1,0.99,0.99,white,90,14,14,0,0
3,0.1,0.99,0.99,white,91,14,19,0,0
3,0.1,0.99,0.99,white,92,14,17,0,0
3,0.1,0.99,0.99,white,93,14,10,0,10
3,0.1,0.99,0.99,white,94,14,26,0,0
3,0.1,0.99,0.99,white,95,14,15,0,0
3,0.1,0.99,0.99,white,96,14,34,0,0
3,0.1,0.99,0.99,white,97,14,12,0,0
3,0.1,0.99,0.99,white,98,14,40,0,0
3,0.1,0.99,0.99,white,99,14,16,0,0
3,0.1,0.99,0.99,white,100,14,25,10,0
3,0.1,0.99,0.99,white,101,14,11,0,0
3,0.1,0.99,0.99,white,102,14,12,0,10
3,0.1,0.99,0.99,white,103,14,14,0,0
3,0.1,0.99,0.99,white,104,14,12,0,0
3,0.1,0.99,0.99,white,105,14,20,0,10
3,0.1,0.99,0.99,white,106,14,27,0,0
3,0.1,0.99,0.99,white,107,14,14,0,0
3,0.1,0.99,0.99,white,108,14,16,0,10
3,0.1,0.99,0.99,white,109,14,23,10,0
3,0.1,0.99,0.99,white,110,14,23,0,0
3,0.1,0.99,0.99,white,111,14,38,0,10
3,0.1,0.99,0.99,white,112,14,62,0,0
3,0.1,0.99,0.99,white,113,14,21,10,0
3,0.1,0.99,0.99,white,114,14,19,0,0
3,0.1,0.99,0.99,white,115,14,19,0,0
3,0.1,0.99,0.99,white,116,14,14,0,0
3,0.1,0.99,0.99,white,117,14,22,0,0
3,0.1,0.99,0.99,white,118,14,37,0,0
3,0.1,0.99,0.99,white,119,14,15,0,0
3,0.1,0.99,0.99,white,120,14,24,0,10
3,0.1,0.99,0.99,white,121,14,18,0,10
3,0.1,0.99,0.99,white,122,14,13,0,0
3,0.1,0.99,0.99,white,123,14,18,0,10
3,0.1,0.99,0.99,white,124,14,22,0,0
3,0.1,0.99,0.99,white,125,14,22,0,10
3,0.1,0.99,0.99,white,126,14,23,10,0
3,0.1,0.99,0.99,white,127,14,14,0,0
3,0.1,0.99,0.99,white,128,14,20,0,0
3,0.1,0.99,0.99,white,129,14,22,0,0
3,0.1,0.99,0.99,white,130,14,36,0,0
3,0.1,0.99,0.99,white,131,14,31,0,0
3,0.1,0.99,0.99,white,132,14,36,0,0
3,0.1,0.99,0.99,white,133,14,19,0,0
3,0.1,0.99,0.99,white,134,14,29,0,0
3,0.1,0.99,0.99,white,135,14,22,0,0
3,0.1,0.99,0.99,white,136,14,34,0,0
3,0.1,0.99,0.99,white,137,14,40,0,0
3,0.1,0.99,0.99,white,138,14,14,0,10
3,0.1,0.99,0.99,white,139,14,23,10,0
3,0.1,0.99,0.99,white,140,14,12,0,0
3,0.1,0.99,0.99,white,141,14,37,0,0
3,0.1,0.99,0.99,white,142,14,19,10,0
3,0.1,0.99,0.99,white,143,14,34,0,0
3,0.1,0.99,0.99,white,144,14,32,0,10
3,0.1,0.99,0.99,white,145,14,19,0,0
3,0.1,0.99,0.99,white,146,14,25,10,0
3,0.1,0.99,0.99,white,147,14,22,0,0
3,0.1,0.99,0.99,white,148,14,18,0,0
3,0.1,0.99,0.99,white,149,14,14,0,0
3,0.1,0.99,0.99,white,150,14,29,10,0
3,0.1,0.99,0.99,white,151,14,17,0,0
3,0.1,0.99,0.99,white,152,14,21,10,0
3,0.1,0.99,0.99,white,153,14,23,0,0
3,0.1,0.99,0.99,white,154,14,13,0,0
3,0.1,0.99,0.99,white,155,14,18,0,0
3,0.1,0.99,0.99,white,156,14,22,0,0
3,0.1,0.99,0.99,white,157,14,24,0,10
3,0.1,0.99,0.99,white,158,14,29,10,0
3,0.1,0.99,0.99,white,159,14,10,0,0
3,0.1,0.99,0.99,white,160,14,9,0,0
3,0.1,0.99,0.99,white,161,14,17,0,0
3,0.1,0.99,0.99,white,162,14,21,0,0
3,0.1,0.99,0.99,white,163,14,26,0,0
3,0.1,0.99,0.99,white,164,14,24,0,10
3,0.1,0.99,0.99,white,165,14,23,0,0
3,0.1,0.99,0.99,white,166,14,22,0,10
3,0.1,0.99,0.99,white,167,14,12,0,10
3,0.1,0.99,0.99,white,168,14,14,0,0
3,0.1,0.99,0.99,white,169,14,15,10,0
3,0.1,0.99,0.99,white,170,14,22,0,0
3,0.1,0.99,0.99,white,171,14,21,0,0
3,0.1,0.99,0.99,white,172,14,10,0,0
3,0.1,0.99,0.99,white,173,14,10,0,0
3,0.1,0.99,0.99,white,174,14,20,0,0
3,0.1,0.99,0.99,white,175,14,12,0,10
3,0.1,0.99,0.99,white,176,14,14,0,10
3,0.1,0.99,0.99,white,177,14,15,10,0
3,0.1,0.99,0.99,white,178,14,16,0,0
3,0.1,0.99,0.99,white,179,14,23,0,0
3,0.1,0.99,0.99,white,180,14,35,0,0
3,0.1,0.99,0.99,white,181,14,23,0,0
3,0.1,0.99,0.99,white,182,14,58,0,0
3,0.1,0.99,0.99,white,183,14,23,0,0
3,0.1,0.99,0.99,white,184,14,13,10,0
3,0.1,0.99,0.99,white,185,14,27,10,0
3,0.1,0.99,0.99,white,186,14,11,0,0
3,0.1,0.99,0.99,white,187,14,17,10,0
3,0.1,0.99,0.99,white,188,14,17,10,0
3,0.1,0.99,0.99,white,189,14,21,10,0
